time,case00211`S1,case00211`S2
0,1.50E-15,1.00E-15
0.02,1.50E-15,1.03E-15
0.04,1.50E-15,1.06E-15
0.06,1.50E-15,1.09E-15
0.08,1.50E-15,1.12E-15
0.1,1.50E-15,1.15E-15
0.12,1.50E-15,1.18E-15
0.14,1.50E-15,1.21E-15
0.16,1.50E-15,1.24E-15
0.18,1.50E-15,1.27E-15
0.2,1.50E-15,1.30E-15
0.22,1.50E-15,1.33E-15
0.24,1.50E-15,1.36E-15
0.26,1.50E-15,1.39E-15
0.28,1.50E-15,1.42E-15
0.3,1.50E-15,1.45E-15
0.32,1.50E-15,1.48E-15
0.34,1.50E-15,1.51E-15
0.36,1.50E-15,1.54E-15
0.38,1.50E-15,1.57E-15
0.4,1.50E-15,1.60E-15
0.42,1.50E-15,1.63E-15
0.44,1.50E-15,1.66E-15
0.46,1.50E-15,1.69E-15
0.48,1.50E-15,1.72E-15
0.5,1.50E-15,1.75E-15
0.52,1.50E-15,1.78E-15
0.54,1.50E-15,1.81E-15
0.56,1.50E-15,1.84E-15
0.58,1.50E-15,1.87E-15
0.6,1.50E-15,1.90E-15
0.62,1.50E-15,1.93E-15
0.64,1.50E-15,1.96E-15
0.66,1.50E-15,1.99E-15
0.68,1.50E-15,2.02E-15
0.7,1.50E-15,2.05E-15
0.72,1.50E-15,2.08E-15
0.74,1.50E-15,2.11E-15
0.76,1.50E-15,2.14E-15
0.78,1.50E-15,2.17E-15
0.8,1.50E-15,2.20E-15
0.82,1.50E-15,2.23E-15
0.84,1.50E-15,2.26E-15
0.86,1.50E-15,2.29E-15
0.88,1.50E-15,2.32E-15
0.9,1.50E-15,2.35E-15
0.92,1.50E-15,2.38E-15
0.94,1.50E-15,2.41E-15
0.96,1.50E-15,2.44E-15
0.98,1.50E-15,2.47E-15
1,1.50E-15,2.50E-15
