time,X-mean,X-sd
0,0,0
1,4.1382735,0.819642
2,4.1382735,0.819642
3,4.1382735,0.819642
4,4.1382735,0.819642
5,4.1382735,0.819642
6,4.1382735,0.819642
7,4.1382735,0.819642
8,4.1382735,0.819642
9,4.1382735,0.819642
10,4.1382735,0.819642
11,4.1382735,0.819642
12,4.1382735,0.819642
13,4.1382735,0.819642
14,4.1382735,0.819642
15,4.1382735,0.819642
16,4.1382735,0.819642
17,4.1382735,0.819642
18,4.1382735,0.819642
19,4.1382735,0.819642
20,4.1382735,0.819642
21,4.1382735,0.819642
22,4.1382735,0.819642
23,4.1382735,0.819642
24,4.1382735,0.819642
25,4.1382735,0.819642
26,4.1382735,0.819642
27,4.1382735,0.819642
28,4.1382735,0.819642
29,4.1382735,0.819642
30,4.1382735,0.819642
31,4.1382735,0.819642
32,4.1382735,0.819642
33,4.1382735,0.819642
34,4.1382735,0.819642
35,4.1382735,0.819642
36,4.1382735,0.819642
37,4.1382735,0.819642
38,4.1382735,0.819642
39,4.1382735,0.819642
40,4.1382735,0.819642
41,4.1382735,0.819642
42,4.1382735,0.819642
43,4.1382735,0.819642
44,4.1382735,0.819642
45,4.1382735,0.819642
46,4.1382735,0.819642
47,4.1382735,0.819642
48,4.1382735,0.819642
49,4.1382735,0.819642
50,4.1382735,0.819642
