time,case00238`S1,case00238`S2
0,1.50E-15,0.00
0.02,1.50E-15,3.06900E-17
0.04,1.50E-15,6.13800E-17
0.06,1.50E-15,9.20700E-17
0.08,1.50E-15,1.22760E-16
0.1,1.50E-15,1.53450E-16
0.12,1.50E-15,1.84140E-16
0.14,1.50E-15,2.14830E-16
0.16,1.50E-15,2.45520E-16
0.18,1.50E-15,2.76210E-16
0.2,1.50E-15,3.06900E-16
0.22,1.50E-15,3.37590E-16
0.24,1.50E-15,3.68280E-16
0.26,1.50E-15,3.98970E-16
0.28,1.50E-15,4.29660E-16
0.3,1.50E-15,4.60350E-16
0.32,1.50E-15,4.91040E-16
0.34,1.50E-15,5.21730E-16
0.36,1.50E-15,5.52420E-16
0.38,1.50E-15,5.83110E-16
0.4,1.50E-15,6.13800E-16
0.42,1.50E-15,6.44490E-16
0.44,1.50E-15,6.75180E-16
0.46,1.50E-15,7.05870E-16
0.48,1.50E-15,7.36560E-16
0.5,1.50E-15,7.67250E-16
0.52,1.50E-15,7.97940E-16
0.54,1.50E-15,8.28630E-16
0.56,1.50E-15,8.59320E-16
0.58,1.50E-15,8.90010E-16
0.6,1.50E-15,9.20700E-16
0.62,1.50E-15,9.51390E-16
0.64,1.50E-15,9.82080E-16
0.66,1.50E-15,1.01277E-15
0.68,1.50E-15,1.04346E-15
0.7,1.50E-15,1.07415E-15
0.72,1.50E-15,1.10484E-15
0.74,1.50E-15,1.13553E-15
0.76,1.50E-15,1.16622E-15
0.78,1.50E-15,1.19691E-15
0.8,1.50E-15,1.22760E-15
0.82,1.50E-15,1.25829E-15
0.84,1.50E-15,1.28898E-15
0.86,1.50E-15,1.31967E-15
0.88,1.50E-15,1.35036E-15
0.9,1.50E-15,1.38105E-15
0.92,1.50E-15,1.41174E-15
0.94,1.50E-15,1.44243E-15
0.96,1.50E-15,1.47312E-15
0.98,1.50E-15,1.50381E-15
1,1.50E-15,1.53450E-15
