time,X-mean,X-sd
0,0,0
1,3.84976,1.66733
2,3.84976,1.66733
3,3.84976,1.66733
4,3.84976,1.66733
5,3.84976,1.66733
6,3.84976,1.66733
7,3.84976,1.66733
8,3.84976,1.66733
9,3.84976,1.66733
10,3.84976,1.66733
11,3.84976,1.66733
12,3.84976,1.66733
13,3.84976,1.66733
14,3.84976,1.66733
15,3.84976,1.66733
16,3.84976,1.66733
17,3.84976,1.66733
18,3.84976,1.66733
19,3.84976,1.66733
20,3.84976,1.66733
21,3.84976,1.66733
22,3.84976,1.66733
23,3.84976,1.66733
24,3.84976,1.66733
25,3.84976,1.66733
26,3.84976,1.66733
27,3.84976,1.66733
28,3.84976,1.66733
29,3.84976,1.66733
30,3.84976,1.66733
31,3.84976,1.66733
32,3.84976,1.66733
33,3.84976,1.66733
34,3.84976,1.66733
35,3.84976,1.66733
36,3.84976,1.66733
37,3.84976,1.66733
38,3.84976,1.66733
39,3.84976,1.66733
40,3.84976,1.66733
41,3.84976,1.66733
42,3.84976,1.66733
43,3.84976,1.66733
44,3.84976,1.66733
45,3.84976,1.66733
46,3.84976,1.66733
47,3.84976,1.66733
48,3.84976,1.66733
49,3.84976,1.66733
50,3.84976,1.66733
