time,X-mean,X-sd
0,0,0
1,1.532245529,0.817524559
2,1.532245529,0.817524559
3,1.532245529,0.817524559
4,1.532245529,0.817524559
5,1.532245529,0.817524559
6,1.532245529,0.817524559
7,1.532245529,0.817524559
8,1.532245529,0.817524559
9,1.532245529,0.817524559
10,1.532245529,0.817524559
11,1.532245529,0.817524559
12,1.532245529,0.817524559
13,1.532245529,0.817524559
14,1.532245529,0.817524559
15,1.532245529,0.817524559
16,1.532245529,0.817524559
17,1.532245529,0.817524559
18,1.532245529,0.817524559
19,1.532245529,0.817524559
20,1.532245529,0.817524559
21,1.532245529,0.817524559
22,1.532245529,0.817524559
23,1.532245529,0.817524559
24,1.532245529,0.817524559
25,1.532245529,0.817524559
26,1.532245529,0.817524559
27,1.532245529,0.817524559
28,1.532245529,0.817524559
29,1.532245529,0.817524559
30,1.532245529,0.817524559
31,1.532245529,0.817524559
32,1.532245529,0.817524559
33,1.532245529,0.817524559
34,1.532245529,0.817524559
35,1.532245529,0.817524559
36,1.532245529,0.817524559
37,1.532245529,0.817524559
38,1.532245529,0.817524559
39,1.532245529,0.817524559
40,1.532245529,0.817524559
41,1.532245529,0.817524559
42,1.532245529,0.817524559
43,1.532245529,0.817524559
44,1.532245529,0.817524559
45,1.532245529,0.817524559
46,1.532245529,0.817524559
47,1.532245529,0.817524559
48,1.532245529,0.817524559
49,1.532245529,0.817524559
50,1.532245529,0.817524559
