time,case00864`S1,case00864`S2,case00864`S3,case00864`S4
0,1.e-15,0,0,0
0.08,1.e-15,2.238208955466569e-18,1.789135358005504e-21,1.909177439310142e-24
0.16,1.e-15,8.931389130585687e-18,2.848912518061643e-20,1.217442357103752e-22
0.24,1.e-15,2.001554225896695e-17,1.430792352436541e-19,1.378505791380406e-21
0.32,1.e-15,3.538513804986994e-17,4.471812036194482e-19,7.680746512611924e-21
0.4,1.e-15,5.489478544411246e-17,1.076227508629089e-18,2.898704726044563e-20
0.48,1.e-15,7.836152413532796e-17,2.193045786846285e-18,8.543007782773273e-20
0.56,1.e-15,1.055676796811646e-16,3.980191006666088e-18,2.12129312171288e-19
0.64,1.e-15,1.362642233207045e-16,6.631406664562627e-18,4.643700147349084e-19
0.72,1.e-15,1.70174565053852e-16,1.034263673114637e-17,9.227982150035859e-19
0.8,1.e-15,2.069986955240907e-16,1.530302151547589e-17,1.698282960435374e-18
0.88,1.e-15,2.464175933684488e-16,2.168629663176775e-17,2.936109999785432e-18
0.96,1.e-15,2.880978065448705e-16,2.964298208506888e-17,4.819211370062531e-18
1.04,1.e-15,3.31696114970715e-16,3.929368476915541e-17,7.570200260131613e-18
1.12,1.e-15,3.768641880905653e-16,5.072379154173707e-17,1.145202036769985e-17
1.2,1.e-15,4.232531431261094e-16,6.397972465901539e-17,1.676713221487723e-17
1.28,1.e-15,4.705179304268638e-16,7.906683316666309e-17,2.385523640647524e-17
1.36,1.e-15,5.18321462195324e-16,9.594898899077449e-17,3.308954881390381e-17
1.44,1.e-15,5.663384366508004e-16,1.145497325208974e-16,4.487183082830453e-17
1.52,1.e-15,6.142587680964662e-16,1.347549423292114e-16,5.962628957432492e-17
1.6,1.e-15,6.617906050085737e-16,1.564167180827239e-16,7.779267690870514e-17
1.68,1.e-15,7.08662916838906e-16,1.793582678164161e-16,9.981881534468037e-17
1.76,1.e-15,7.546275930463174e-16,2.033795788266421e-16,1.261528281270429e-16
1.84,1.e-15,7.994610402324821e-16,2.282635564387139e-16,1.572354033288068e-16
1.92,1.e-15,8.429653103228976e-16,2.537823271858856e-16,1.934923624912192e-16
2.,1.e-15,8.849687817376493e-16,2.79703480480738e-16,2.353277377816152e-16
2.08,1.e-15,9.253263493630443e-16,3.057960189787033e-16,2.831176316582548e-16
2.16,1.e-15,9.63919213462532e-16,3.318358036287998e-16,3.372049829086708e-16
2.24,1.e-15,1.000654276680913e-15,3.576103504986253e-16,3.978953728204642e-16
2.32,1.e-15,1.035463196560182e-15,3.829228683380822e-16,4.654539351017377e-16
2.4,1.e-15,1.068301137766103e-15,4.075954717421425e-16,5.401033904917565e-16
2.48,1.e-15,1.09914527239211e-15,4.314715463496499e-16,6.220231812582428e-16
2.56,1.e-15,1.127993074284289e-15,4.544172749132244e-16,7.113496508024887e-16
2.64,1.e-15,1.154860476492445e-15,4.763223969224046e-16,8.081771265851523e-16
2.72,1.e-15,1.179779895760534e-15,4.971002142341482e-16,9.125598900053202e-16
2.8,1.e-15,1.202798210155245e-15,5.166869759674786e-16,1.024514813877278e-15
2.88,1.e-15,1.223974736286681e-15,5.350407667121368e-16,1.144024497001184e-15
2.96,1.e-15,1.243379211293862e-15,5.521399486791171e-16,1.271040840027022e-15
3.04,1.e-15,1.261089822937067e-15,5.679812646874607e-16,1.405488912375475e-15
3.12,1.e-15,1.277191341857916e-15,5.825777572586715e-16,1.547270900883415e-15
3.2,1.e-15,1.291773362887932e-15,5.959565765821528e-16,1.696270060529918e-15
3.28,1.e-15,1.304928663922324e-15,6.081567196003982e-16,1.85235461647728e-15
3.36,1.e-15,1.316751716039612e-15,6.192268148521548e-16,2.015381469108235e-15
3.44,1.e-15,1.327337349181371e-15,6.292230122089949e-16,2.185199638609636e-15
3.52,1.e-15,1.336779570232556e-15,6.382070057899703e-16,2.361653423977476e-15
3.6,1.e-15,1.345170546863234e-15,6.462442143368185e-16,2.54458523879995e-15
3.68,1.e-15,1.352599750436495e-15,6.534021722880191e-16,2.733838077275489e-15
3.76,1.e-15,1.359153240694812e-15,6.597491177379925e-16,2.929257641567197e-15
3.84,1.e-15,1.364913111472096e-15,6.653527863639823e-16,3.130694102163924e-15
3.92,1.e-15,1.369957066038852e-15,6.702794149924668e-16,3.338003518968683e-15
4.,1.e-15,1.374358105555999e-15,6.745929293957366e-16,3.551048965048267e-15
