time,case00677`S1,case00677`S2
0,0.047,0.1499999999999999
0.3,0.04228352801241533,0.1547164719875847
0.6,0.03804035619410622,0.1589596438058938
0.9,0.03422298860225799,0.162777011397742
1.2,0.03078869565965615,0.1662113043403439
1.5,0.02769903527746079,0.1693009647225392
1.8,0.0249194241342683,0.1720805758657317
2.1,0.02241874826912827,0.1745812517308717
2.4,0.02016901639647605,0.1768309836035239
2.7,0.01814504616930394,0.178854953830696
3.,0.01632417965936814,0.1806758203406318
3.3,0.01468604321571728,0.1823139567842827
3.6,0.01321229191153387,0.1837877080884661
3.9,0.01188643221046423,0.1851135677895358
4.2,0.01069362319813907,0.1863063768018609
4.5,0.0096205130636615,0.1873794869363385
4.8,0.008655090091108819,0.1883449099088912
5.1,0.007786547643900579,0.1892134523560994
5.4,0.007005163876990545,0.1899948361230095
5.7,0.006302192415633331,0.1906978075843667
6.,0.00566976452656388,0.1913302354734361
6.3,0.005100800989331909,0.1918991990106681
6.6,0.004588933061550428,0.1924110669384496
6.9,0.00412843157582009,0.1928715684241799
7.2,0.003714141496554691,0.1932858585034453
7.5,0.003341425652663726,0.1936585743473363
7.8,0.003006112071888251,0.1939938879281117
8.1,0.002704447247070726,0.1942955527529293
8.4,0.002433054834365789,0.1945669451656342
8.7,0.002188896460153771,0.1948111035398462
9.,0.001969239653615844,0.1950307603463842
9.3,0.001771625694741114,0.1952283743052589
9.6,0.001593842136130032,0.19540615786387
9.9,0.001433899267720065,0.19556610073228
10.2,0.001290006915701174,0.1957099930842989
10.5,0.00116055409953428,0.1958394459004657
10.8,0.001044091877727587,0.1959559081222724
11.1,0.0009393168305103968,0.1960606831694896
11.4,0.0008450559716751154,0.1961549440283249
11.7,0.0007602541429387589,0.1962397458570613
12.,0.0006839623080399775,0.1963160376919601
12.3,0.0006153264119719949,0.1963846735880281
12.6,0.000553578069970434,0.1964464219300297
12.9,0.0004980262518841943,0.1965019737481159
13.2,0.0004480491243584671,0.1965519508756416
13.5,0.0004030871575168119,0.1965969128424832
13.8,0.0003626371603265057,0.1966373628396735
14.1,0.0003262463807890436,0.196673753619211
14.4,0.0002935073947320848,0.196706492605268
14.7,0.0002640537830593084,0.1967359462169407
15.,0.0002375558801625228,0.1967624441198375
