time,X-mean,X-sd
0,0,0
1,0.479252959,0.143441548
2,0.479252959,0.143441548
3,0.479252959,0.143441548
4,0.479252959,0.143441548
5,0.479252959,0.143441548
6,0.479252959,0.143441548
7,0.479252959,0.143441548
8,0.479252959,0.143441548
9,0.479252959,0.143441548
10,0.479252959,0.143441548
11,0.479252959,0.143441548
12,0.479252959,0.143441548
13,0.479252959,0.143441548
14,0.479252959,0.143441548
15,0.479252959,0.143441548
16,0.479252959,0.143441548
17,0.479252959,0.143441548
18,0.479252959,0.143441548
19,0.479252959,0.143441548
20,0.479252959,0.143441548
21,0.479252959,0.143441548
22,0.479252959,0.143441548
23,0.479252959,0.143441548
24,0.479252959,0.143441548
25,0.479252959,0.143441548
26,0.479252959,0.143441548
27,0.479252959,0.143441548
28,0.479252959,0.143441548
29,0.479252959,0.143441548
30,0.479252959,0.143441548
31,0.479252959,0.143441548
32,0.479252959,0.143441548
33,0.479252959,0.143441548
34,0.479252959,0.143441548
35,0.479252959,0.143441548
36,0.479252959,0.143441548
37,0.479252959,0.143441548
38,0.479252959,0.143441548
39,0.479252959,0.143441548
40,0.479252959,0.143441548
41,0.479252959,0.143441548
42,0.479252959,0.143441548
43,0.479252959,0.143441548
44,0.479252959,0.143441548
45,0.479252959,0.143441548
46,0.479252959,0.143441548
47,0.479252959,0.143441548
48,0.479252959,0.143441548
49,0.479252959,0.143441548
50,0.479252959,0.143441548
