time,case00536`X1,case00536`X0,case00536`T
0,0,1.,0
0.5,0.004334101112063394,0.9512294248654483,0.04443647402248832
1.,0.01605414811394731,0.9048374182680006,0.07910843361805211
1.5,0.03350103412453989,0.8607079764681427,0.1057909894073174
2.,0.05531860473550918,0.8187307531108962,0.1259506421535947
2.5,0.08040095285465082,0.7788007831118003,0.1407982640335489
3.,0.1078487635512356,0.740818220766327,0.1513330156824375
3.5,0.1369330955220693,0.7046880898184142,0.1583788146595165
4.,0.1670654491857558,0.6703200461290357,0.1626145046852083
4.5,0.1977730371537779,0.6376281517347525,0.1645988111114696
5.,0.228678185057703,0.6065306597395697,0.1647911552027275
5.5,0.2594814423818128,0.5769498104884832,0.1635687471297039
6.,0.2899474955301719,0.5488116359416993,0.1612408685281287
6.5,0.3198936084308374,0.5220457768661029,0.1580606147030597
7.,0.3491799771905546,0.4965853040786226,0.1542347187308227
7.5,0.3777018738001126,0.4723665528912811,0.1499315733086063
8.,0.4053830913332464,0.4493289641040557,0.1452879445626981
8.5,0.4321705388722511,0.427414931948542,0.140414529179207
9.,0.4580297958942845,0.4065696598862804,0.1354005442194354
9.5,0.4829414664516349,0.3867410237881084,0.1303175097602568
10.,0.5068981373384219,0.367879441375692,0.1252224212858863
10.5,0.5299019536851824,0.3499377492147255,0.1201602971000923
11.,0.5519625368993275,0.3328710838661389,0.1151663792345337
11.5,0.5730953363750127,0.3166367697488427,0.1102678938761449
12.,0.5933202806702305,0.3011942125885436,0.1054855067412261
12.5,0.6126606364609571,0.2865047974651439,0.1008345660738993
13.,0.6311421598779067,0.2725317937461602,0.09632604637593339
13.5,0.6487922969424152,0.2592402615240689,0.09196744153351618
14.,0.6656396205720601,0.2465969647284744,0.08776341469946591
14.5,0.6817133796975442,0.2345702887536937,0.0837163315487623
15.,0.6970430894162407,0.223130160881165,0.07982674970259455
15.5,0.7116582019544286,0.2122479742707827,0.07609382377478869
16.,0.7255879289754275,0.2018965182140644,0.07251555281050803
16.5,0.7388610198000092,0.1920499089885005,0.06908907121149013
17.,0.7515055942414207,0.1826835242426603,0.06581088151591885
17.5,0.7635491041175417,0.1737739435478314,0.06267695233462684
18.,0.775018192906065,0.1652988883220064,0.05968291877192864
18.5,0.7859386644386584,0.1572371666088337,0.05682416895250777
19.,0.7963354297167865,0.1495686193741436,0.0540959509090698
19.5,0.8062325039983939,0.1422740720350212,0.05149342396658468
20.,0.8156530102261423,0.1353352834408713,0.04901170633298639
20.5,0.8246191429128122,0.1287349039843472,0.0466459531028406
21.,0.8331521926230466,0.1224564287256107,0.04439137865134277
21.5,0.8412725640088063,0.1164841581132716,0.04224327787792216
22.,0.8489997948872588,0.1108031545332315,0.04019705057950968
22.5,0.8563525509121944,0.1053992236367484,0.03824822545105718
23.,0.8633486953469067,0.1002588444288768,0.03639246022421648
23.5,0.8700052786654721,0.09536916453201335,0.03462555680251459
24.,0.8763385803015399,0.0907179563097992,0.03294346338866101
24.5,0.8823641346649487,0.08629358939329602,0.03134227594175539
25.,0.8880967552105829,0.08208500258495471,0.02981824220446242
