time,X-mean,X-sd
0,0,0
1,0,2.828427125
2,0,2.828427125
3,0,2.828427125
4,0,2.828427125
5,0,2.828427125
6,0,2.828427125
7,0,2.828427125
8,0,2.828427125
9,0,2.828427125
10,0,2.828427125
11,0,2.828427125
12,0,2.828427125
13,0,2.828427125
14,0,2.828427125
15,0,2.828427125
16,0,2.828427125
17,0,2.828427125
18,0,2.828427125
19,0,2.828427125
20,0,2.828427125
21,0,2.828427125
22,0,2.828427125
23,0,2.828427125
24,0,2.828427125
25,0,2.828427125
26,0,2.828427125
27,0,2.828427125
28,0,2.828427125
29,0,2.828427125
30,0,2.828427125
31,0,2.828427125
32,0,2.828427125
33,0,2.828427125
34,0,2.828427125
35,0,2.828427125
36,0,2.828427125
37,0,2.828427125
38,0,2.828427125
39,0,2.828427125
40,0,2.828427125
41,0,2.828427125
42,0,2.828427125
43,0,2.828427125
44,0,2.828427125
45,0,2.828427125
46,0,2.828427125
47,0,2.828427125
48,0,2.828427125
49,0,2.828427125
50,0,2.828427125
