time,S1,S2,S3,S4
0,1,1.5,1.1,1
0.06,0.966503219100750,1.466492157249110,1.133450321122380,1.033452533492720
0.12,0.935201097673589,1.435157046321140,1.164613886646090,1.064622696916580
0.18,0.905896563690130,1.405797887075010,1.193688994526370,1.093708729849400
0.24,0.878414118591919,1.378239469926290,1.220852357012490,1.120887286745610
0.3,0.852597930197613,1.352326248779260,1.246261007845300,1.146315344128980
0.36,0.828309863670146,1.327920372027120,1.270054271429170,1.170132169757780
0.42,0.805426397832536,1.304898598891920,1.292356846616900,1.192462406405020
0.48,0.783836038982977,1.283149713256200,1.313281392964580,1.213418658109940
0.54,0.763438921030402,1.262574123827940,1.332928930719260,1.233101890159760
0.6,0.744145412173174,1.243082470853340,1.351390234283500,1.251602822547480
0.66,0.725874127192945,1.224593638425180,1.368747819982480,1.269003917736020
0.72,0.708550992691349,1.207033819740230,1.385076880913940,1.285380315504170
0.78,0.692109004755945,1.190336274794010,1.400445529403960,1.300800075396350
0.84,0.676487462215804,1.174440563671630,1.414915563898710,1.315324943607540
0.9,0.661630736638311,1.159291316555250,1.428543699012870,1.329011583029480
0.96,0.647487694814306,1.144837656228560,1.441382143125580,1.341912150842730
1.02,0.634011704792321,1.131033204139260,1.453478592464840,1.354074292595450
1.08,0.621160123129376,1.117835567683800,1.464876743999240,1.365541655088350
1.14,0.608893805681854,1.105205851017160,1.475616784726410,1.376354375659360
1.2,0.597176387352851,1.093107934808550,1.485736111961120,1.386549802469970
1.26,0.585974364626948,1.081508558804510,1.495269250918810,1.396162412083300
1.32,0.575256878739889,1.070377105024270,1.504248071654530,1.405224026397640
1.38,0.564995566090735,1.059685448211080,1.512701938814700,1.413763962390630
1.44,0.555164031215143,1.049407428806980,1.520658238670560,1.421809559152190
1.5,0.545737613899906,1.039518620083680,1.528142612071950,1.429386410835190
1.56,0.536693462238443,1.029996401225970,1.535178881509160,1.436518293711660
1.62,0.528010387926234,1.020819812653000,1.541789195926180,1.443227310980830
1.68,0.519668758294756,1.011969448088920,1.547994138840740,1.449534000881910
1.74,0.511650197762819,1.003427156014100,1.553813026892540,1.455457635242280
1.8,0.503937449771037,0.995175901615622,1.559264047976210,1.461016357607300
1.86,0.496514423650206,0.987199813682751,1.564364214486480,1.466227136479970
1.92,0.489366107567563,0.979484097578103,1.569129450476700,1.471105852474590
1.98,0.482478510287612,0.972014977034208,1.573574650048090,1.475667356698770
2.04,0.475838474015126,0.964779506995621,1.577713864502950,1.479925657906850
2.1,0.469433588719672,0.957765487958691,1.581560388084210,1.483894008236410
2.16,0.463252223257822,0.950961497119915,1.585126726962960,1.487584872190550
2.22,0.457283470928161,0.944356833955015,1.588424653784610,1.491009981179240
2.28,0.451517116824822,0.937941487607269,1.591465240461450,1.494180366304960
2.34,0.445943516091682,0.931706015140095,1.594258979911650,1.497106480101970
2.4,0.440553538801726,0.925641486430885,1.596815841240730,1.499798251714900
2.46,0.435338591230553,0.919739505469763,1.599145248574120,1.502265065726280
2.52,0.430290580624462,0.913992175150935,1.601256116386710,1.504515797481430
2.58,0.425401896294264,0.908392078400358,1.603156868551330,1.506558832130100
2.64,0.420665327933937,0.902932196492123,1.604855520010440,1.508402146298800
2.7,0.416074029038519,0.897605872480057,1.606359713415940,1.510053344727630
2.76,0.411621531867013,0.892406826185095,1.607676704268920,1.511519645405310
2.82,0.407301730721457,0.887329137500032,1.608813377748550,1.512807896392840
2.88,0.403108848177362,0.882367212643451,1.609776282580210,1.513924609686990
2.94,0.399037395097268,0.877515744175119,1.610571671029700,1.514876001214130
3,0.395082159962483,0.872769700346316,1.611205509649620,1.515668001572840
