time,case00678`S1,case00678`S2
0,0.1,0.15
0.05,0.07807502197185271,0.1719249780281472
0.1,0.06095709052754106,0.1890429094724588
0.15,0.04759226117398457,0.2024077388260152
0.2,0.03715766891571464,0.2128423310842852
0.25,0.02901085834649397,0.2209891416535059
0.3,0.02265023406598426,0.2273497659340156
0.35,0.01768417479976248,0.2323158252002373
0.4,0.01380692370063821,0.2361930762993616
0.45,0.01077975874838255,0.2392202412516173
0.5,0.008416298468640238,0.2415837015313596
0.55,0.006571027206426024,0.2434289727935738
0.6,0.005130330887924219,0.2448696691120756
0.65,0.004005506890153213,0.2459944931098466
0.7,0.003127300323426469,0.2468726996765733
0.75,0.002441640373219949,0.2475583596267798
0.8,0.001906311234424136,0.2480936887655756
0.85,0.001488352905913458,0.2485116470940863
0.9,0.001162031859116853,0.2488379681408828
0.95,0.0009072566363010549,0.2490927433636986
1.,0.0007083408281270672,0.2492916591718726
1.05,0.0005530372678450903,0.2494469627321546
1.1,0.0004317839780620207,0.2495682160219376
1.15,0.0003371154434513011,0.2496628845565484
1.2,0.0002632029617723579,0.2497367970382273
1.25,0.0002054957728325786,0.2497945042271671
1.3,0.0001604408699314123,0.2498395591300683
1.35,0.000125264243179713,0.24987473575682
1.4,0.00009780008374024311,0.2499021999162594
1.45,0.00007635743536697994,0.2499236425646327
1.5,0.00005961608329006359,0.2499403839167096
1.55,0.00004654526936862554,0.2499534547306311
1.6,0.00003634022887406674,0.2499636597711257
1.65,0.00002837264153439193,0.2499716273584653
1.7,0.00002215194615379627,0.2499778480538459
1.75,0.00001729513697955913,0.2499827048630202
1.8,0.00001350318220059609,0.2499864968177991
1.85,0.0000105426126803411,0.2499894573873194
1.9,8.231147353463399e-6,0.2499917688526463
1.95,6.426470250123058e-6,0.2499935735297497
2.,5.017468154909807e-6,0.2499949825318449
2.05,3.917389407277882e-6,0.2499960826105925
2.1,3.058502636582529e-6,0.2499969414973631
2.15,2.387926577890407e-6,0.2499976120734218
2.2,1.864374167628631e-6,0.2499981356258322
2.25,1.45561051217444e-6,0.2499985443894876
2.3,1.136468205670276e-6,0.2499988635317942
2.35,8.872977874507624e-7,0.2499991127022124
2.4,6.927579353315937e-7,0.2499993072420645
2.45,5.408709081039246e-7,0.2499994591290918
2.5,4.222851277108056e-7,0.2499995777148721
