time,case00678`S1,case00678`S2
0,0.66,0.1499999999999999
0.05,0.5152951452182986,0.2947048547817019
0.1,0.4023167971524241,0.4076832028475765
0.15,0.3141089294915993,0.4958910705084013
0.2,0.2452406047042782,0.5647593952957223
0.25,0.1914716516536366,0.6185283483463639
0.3,0.1494915445813121,0.6605084554186884
0.35,0.1167155521030375,0.693284447896963
0.4,0.09112569303252325,0.7188743069674774
0.45,0.07114640492227344,0.7388535950777273
0.5,0.0555475713260433,0.7544524286739574
0.55,0.04336877855725646,0.7666312214427442
0.6,0.03386018341840318,0.7761398165815974
0.65,0.0264363456677312,0.7835636543322693
0.7,0.02064018270743768,0.7893598172925628
0.75,0.01611482719852916,0.7938851728014714
0.8,0.01258165488741924,0.7974183451125813
0.85,0.009823129826701151,0.8001768701732994
0.9,0.007669410777484201,0.8023305892225164
0.95,0.005987894155065422,0.8040121058449352
1.,0.004675049681457555,0.805324950318543
1.05,0.003650046069300461,0.8063499539307001
1.1,0.002849774273169817,0.8071502257268308
1.15,0.002224961891939314,0.8077750381080612
1.2,0.0017371394875684,0.8082628605124322
1.25,0.001356272037827056,0.8086437279621737
1.3,0.001058909692488569,0.8089410903075123
1.35,0.0008267439758193981,0.8091732560241814
1.4,0.0006454805413548634,0.809354519458646
1.45,0.0005039590749417883,0.8094960409250592
1.5,0.0003934661588450387,0.809606533841156
1.55,0.0003071987902472329,0.8096928012097537
1.6,0.0002398455231991395,0.8097601544768017
1.65,0.0001872594451051136,0.8098127405548957
1.7,0.0001462028530420199,0.8098537971469587
1.75,0.0001141479097389491,0.8098858520902616
1.8,0.00008912100568944044,0.8099108789943111
1.85,0.0000695812448362935,0.8099304187551643
1.9,0.00005432557224319821,0.8099456744277574
1.95,0.0000424147025034487,0.8099575852974971
2.,0.00003311528832871892,0.809966884711672
2.05,0.00002585476866200145,0.8099741452313387
2.1,0.00002018611633183241,0.8099798138836689
2.15,0.00001576031477555637,0.8099842396852252
2.2,0.00001230486923494892,0.8099876951307657
2.25,9.607029367462639e-6,0.809990392970633
2.3,7.500690296258546e-6,0.8099924993097042
2.35,5.856165602131603e-6,0.8099941438343984
2.4,4.57220258470163e-6,0.8099954277974159
2.45,3.569748175828587e-6,0.8099964302518248
2.5,2.787081842907751e-6,0.8099972129181578
