time,case00280`S1,case00280`S2
0,1.5e-12,4.999999999999999e-13
0.02,1.327058857096572e-12,6.729411429034278e-13
0.04,1.174056805885491e-12,8.259431941145081e-13
0.06,1.03869498985385e-12,9.613050101461493e-13
0.08,9.189395747735224e-13,1.081060425226477e-12
0.1,8.129912819801217e-13,1.187008718019878e-12
0.12,7.192581789911964e-13,1.280741821008804e-12
0.14,6.363319562064187e-13,1.363668043793581e-12
0.16,5.629666121324098e-13,1.43703338786759e-12
0.18,4.980598878471648e-13,1.501940112152835e-12
0.2,4.406365473528767e-13,1.559363452647123e-12
0.22,3.898337252040329e-13,1.610166274795967e-12
0.24,3.448882194428665e-13,1.655111780557133e-12
0.26,3.051246390390457e-13,1.694875360960954e-12
0.28,2.699455600492492e-13,1.730054439950751e-12
0.3,2.38822449512335e-13,1.761177550487665e-12
0.32,2.112876156975536e-13,1.788712384302446e-12
0.34,1.869274061543966e-13,1.813072593845603e-12
0.36,1.653757850378212e-13,1.834624214962178e-12
0.38,1.463089236548197e-13,1.85369107634518e-12
0.4,1.294403781434812e-13,1.870559621856519e-12
0.42,1.145166620366048e-13,1.885483337963395e-12
0.44,1.013135656511834e-13,1.898686434348816e-12
0.46,8.963271582955455e-14,1.910367284170445e-12
0.48,7.929858665927985e-14,1.92070141334072e-12
0.5,7.015593115241239e-14,1.929844068847587e-12
0.52,6.206736680291625e-14,1.937932633197083e-12
0.54,5.491136306336742e-14,1.945088636936632e-12
0.56,4.858041097742625e-14,1.951419589022573e-12
0.58,4.297937375641888e-14,1.95702062624358e-12
0.6,3.802410607851728e-14,1.961975893921482e-12
0.62,3.364015282399067e-14,1.966359847176009e-12
0.64,2.976163958706334e-14,1.970238360412936e-12
0.66,2.633029995588617e-14,1.973669700044113e-12
0.68,2.329457131829291e-14,1.976705428681705e-12
0.7,2.060884413978036e-14,1.979391155860218e-12
0.72,1.823276749445844e-14,1.98176723250554e-12
0.74,1.613063584004402e-14,1.983869364159954e-12
0.76,1.427086921871821e-14,1.98572913078128e-12
0.78,1.262552258043859e-14,1.98737447741956e-12
0.8,1.116987365658161e-14,1.988830126343418e-12
0.82,9.882053920673989e-15,1.990117946079325e-12
0.84,8.742711044112368e-15,1.991257288955887e-12
0.86,7.734728011884749e-15,1.992265271988115e-12
0.88,6.842959983951447e-15,1.993157040016048e-12
0.9,6.054006623634405e-15,1.993945993376365e-12
0.92,5.356015680213286e-15,1.994643984319786e-12
0.94,4.738498690542841e-15,1.995261501309457e-12
0.96,4.192177571088397e-15,1.995807822428911e-12
0.98,3.708844547578203e-15,1.996291155452422e-12
1.,3.281236677286085e-15,1.996718763322714e-12
