time,case00580`S1,case00580`S2,case00580`S3
0,1.e-15,2.e-15,1.e-15
0.3,1.14451302735641e-15,2.072256513678206e-15,9.277434863217945e-16
0.6,1.278584047988066e-15,2.139292023994034e-15,8.607079760059666e-16
0.9,1.402967562935426e-15,2.201483781467713e-15,7.985162185322865e-16
1.2,1.518363562473536e-15,2.259181781236768e-15,7.408182187632314e-16
1.5,1.625421446109524e-15,2.312710723054763e-15,6.872892769452373e-16
1.8,1.724743697231727e-15,2.362371848615864e-15,6.376281513841361e-16
2.1,1.816889284634886e-15,2.408444642317444e-15,5.915553576825565e-16
2.4,1.902376735205395e-15,2.451188367602698e-15,5.488116323973021e-16
2.7,1.98168717640515e-15,2.490843588202575e-15,5.091564117974249e-16
3.,2.055266895304447e-15,2.527633447652224e-15,4.723665523477763e-16
3.3,2.12353003199685e-15,2.561765015998426e-15,4.382349840015745e-16
3.6,2.186860681623437e-15,2.59343034081172e-15,4.065696591882811e-16
3.9,2.245615348391686e-15,2.622807674195844e-15,3.771923258041566e-16
4.2,2.300124504630755e-15,2.650062252315378e-15,3.499377476846221e-16
4.5,2.350695073059062e-15,2.675347536529532e-15,3.246524634704682e-16
4.8,2.39761158954836e-15,2.698805794774181e-15,3.011942052258193e-16
5.1,2.441138074168143e-15,2.720569037084072e-15,2.794309629159281e-16
5.4,2.481519483351902e-15,2.740759741675952e-15,2.592402583240487e-16
5.7,2.518983073593532e-15,2.759491536796767e-15,2.405084632032334e-16
6.,2.55373967975384e-15,2.776869839876921e-15,2.231301601230792e-16
6.3,2.585984894761495e-15,2.792992447380749e-15,2.070075526192518e-16
6.6,2.615900182782188e-15,2.807950091391095e-15,1.920499086089055e-16
6.9,2.64365389679137e-15,2.821826948395685e-15,1.781730516043144e-16
7.2,2.669402224356952e-15,2.834701112178476e-15,1.652988878215234e-16
7.5,2.693290067531612e-15,2.846645033765806e-15,1.533549662341934e-16
7.8,2.715451857620666e-15,2.857725928810333e-15,1.422740711896665e-16
8.1,2.736012320531219e-15,2.86800616026561e-15,1.3199383973439e-16
8.4,2.755087150663791e-15,2.877543575331896e-15,1.224564246681043e-16
8.7,2.772783694075252e-15,2.886391847037627e-15,1.136081529623735e-16
9.,2.789201552429125e-15,2.894600776214563e-15,1.053992237854369e-16
9.3,2.804433117722178e-15,2.90221655886109e-15,9.77834411389104e-17
9.6,2.818564098027115e-15,2.909282049013558e-15,9.071795098644214e-17
9.9,2.831674028231635e-15,2.915837014115818e-15,8.416298588418197e-17
10.2,2.843836676333031e-15,2.921918338166516e-15,7.808166183348406e-17
10.5,2.855120493867021e-15,2.927560246933512e-15,7.243975306648862e-17
10.8,2.865588982067865e-15,2.932794491033933e-15,6.720550896606719e-17
11.1,2.875301053791995e-15,2.937650526895999e-15,6.23494731040021e-17
11.4,2.884311365058071e-15,2.942155682529036e-15,5.784431747096415e-17
11.7,2.892670622631309e-15,2.946335311315655e-15,5.366468868434527e-17
12.,2.900425869382814e-15,2.950212934691408e-15,4.978706530859258e-17
12.3,2.907620749029754e-15,2.953810374514878e-15,4.618962548512264e-17
12.6,2.914295751746396e-15,2.957147875873199e-15,4.285212412680126e-17
12.9,2.920488442028111e-15,2.960244221014057e-15,3.975577898594382e-17
13.2,2.92623367009074e-15,2.963116835045371e-15,3.688316495462942e-17
13.5,2.931563767994972e-15,2.965781883997488e-15,3.421811600251313e-17
13.8,2.936508734688043e-15,2.968254367344023e-15,3.174563265597772e-17
14.1,2.941096392670546e-15,2.970548196335274e-15,2.945180366472647e-17
14.4,2.94535256135981e-15,2.972676280679906e-15,2.732371932009441e-17
14.7,2.949301189768679e-15,2.974650594884341e-15,2.534940511565987e-17
15.,2.95296450828777e-15,2.976482254143886e-15,2.351774585611464e-17
