time,A1,A2,A3,A4
0,1,3,4,0
0.06,0.844139528,2.844139528,4,0
0.12,0.714945668,2.714945668,4,0
0.18,0.608897754,2.608897754,4,0
0.24,0.52141045,2.52141045,4,0
0.3,0.448730616,2.448730616,4,0
0.36,0.388341435,2.388341435,4,0
0.42,0.337273598,2.337273598,4,0
0.48,0.29394277,2.29394277,4,0
0.54,0.256616841,2.256616841,4,0
0.6,0.224582811,2.224582811,4,0
0.66,0.196597808,2.196597808,4,0
0.72,0.172486202,2.172486202,4,0
0.78,0.151370778,2.151370778,4,0
0.84,0.133077202,2.133077202,4,0
0.9,0.117115491,2.117115491,4,0
0.96,0.103330118,2.103330118,4,0
1.02,0.091207141,2.091207141,4,0
1.08,0.080492692,2.080492692,4,0
1.14,0.071225798,2.071225798,4,0
1.2,0.062971986,2.062971986,4,0
1.26,0.055594743,2.055594743,4,0
1.32,0.049200323,2.049200323,4,0
1.38,0.043482812,2.043482812,4,0
1.44,0.038370195,2.038370195,4,0
1.5,0.03392738,2.03392738,4,0
1.56,0.029973352,2.029973352,4,0
1.62,0.026460273,2.026460273,4,0
1.68,0.023399226,2.023399226,4,0
1.74,0.020688302,2.020688302,4,0
1.8,0.018311117,2.018311117,4,0
1.86,0.016269506,2.016269506,4,0
1.92,0.014468138,2.014468138,4,0
1.98,0.012857475,2.012857475,4,0
2.04,0.011387977,2.011387977,4,0
2.1,0.010081384,2.010081384,4,0
2.16,0.008988623,2.008988623,4,0
2.22,0.00800495,2.00800495,4,0
2.28,0.007098987,2.007098987,4,0
2.34,0.006239356,2.006239356,4,0
2.4,0.005459994,2.005459994,4,0
2.46,0.004821593,2.004821593,4,0
2.52,0.004242181,2.004242181,4,0
2.58,0.003707024,2.003707024,4,0
2.64,0.003201384,2.003201384,4,0
2.7,0.002747582,2.002747582,4,0
2.76,0.002380249,2.002380249,4,0
2.82,0.002053695,2.002053695,4,0
2.88,0.001761299,2.001761299,4,0
2.94,0.001496442,2.001496442,4,0
3,0.001252502,2.001252502,4,0
