time,case00714`S1,case00714`S2,case00714`S3
0,1.,2.,1.
0.06,0.806617703650455,1.806617703650455,1.193382296349544
0.12,0.670639445342271,1.670639445342271,1.329360554657728
0.18,0.5716966384986592,1.571696638498659,1.42830336150134
0.24,0.4978871770573637,1.497887177057364,1.502112822942635
0.3,0.4417881535010746,1.441788153501075,1.558211846498924
0.36,0.3985309052034379,1.398530905203439,1.60146909479656
0.42,0.3647923461260905,1.364792346126091,1.635207653873908
0.48,0.3382308488072435,1.338230848807245,1.661769151192755
0.54,0.3171534126050795,1.31715341260508,1.682846587394919
0.6,0.3003102770458136,1.300310277045815,1.699689722954185
0.66,0.2867632625263505,1.286763262526351,1.713236737473648
0.72,0.2757984675743113,1.275798467574312,1.724201532425687
0.78,0.2668667215064775,1.266866721506479,1.73313327849352
0.84,0.25954188733722,1.259541887337221,1.740458112662778
0.9,0.253491026437507,1.253491026437508,1.746508973562491
0.96,0.2484526030465116,1.248452603046513,1.751547396953486
1.02,0.2442203162199963,1.244220316219997,1.755779683780002
1.08,0.2406309129402196,1.240630912940221,1.759369087059778
1.14,0.2375548968273322,1.237554896827333,1.762445103172666
1.2,0.2348893686550749,1.234889368655076,1.765110631344923
1.26,0.2325524694944287,1.23255246949443,1.767447530505569
1.32,0.2304790150680516,1.230479015068053,1.769520984931946
1.38,0.2286170842243928,1.228617084224394,1.771382915775605
1.44,0.2269253054569482,1.22692530545695,1.77307469454305
1.5,0.2253707114232375,1.225370711423239,1.77462928857676
1.56,0.2239270380680535,1.223927038068055,1.776072961931944
1.62,0.2225733609859035,1.222573360985905,1.777426639014094
1.68,0.2212930163992498,1.221293016399251,1.778706983600748
1.74,0.2200727360333731,1.220072736033375,1.779927263966624
1.8,0.2189019565709158,1.218901956570917,1.781098043429082
1.86,0.2177722701004768,1.217772270100478,1.782227729899521
1.92,0.216676984187006,1.216676984187007,1.783323015812992
1.98,0.2156107707648375,1.215610770764839,1.78438922923516
2.04,0.2145693869097403,1.214569386909742,1.785430613090258
2.1,0.2135494508358095,1.213549450835811,1.786450549164188
2.16,0.2125482649097671,1.212548264909768,1.787451735090231
2.22,0.2115636742661623,1.211563674266164,1.788436325733836
2.28,0.2105939539721151,1.210593953972116,1.789406046027883
2.34,0.209637719680099,1.2096377196801,1.790362280319899
2.4,0.2086938564995364,1.208693856499538,1.791306143500461
2.46,0.2077614631740489,1.20776146317405,1.792238536825949
2.52,0.2068398070114747,1.206839807011476,1.793160192988523
2.58,0.2059282886025384,1.205928288602539,1.79407171139746
2.64,0.2050264141087653,1.205026414108766,1.794973585891233
2.7,0.2041337729849229,1.204133772984924,1.795866227015076
2.76,0.2032500205501651,1.203250020550166,1.796749979449833
2.82,0.2023748643005121,1.202374864300513,1.797625135699486
2.88,0.2015080530583534,1.201508053058355,1.798491946941644
2.94,0.2006493683849353,1.200649368384937,1.799350631615062
3.,0.1997986178884296,1.199798617888431,1.800201382111568
