time,A,B,C,D
0,2.E-15,2.E-15,4.0626445077705097E-41,-9.939343765655353E-51
0.2,1.5069752985323146E-15,1.4666115298368716E-15,4.930247014676848E-16,4.0363768695444565E-17
0.4,1.3268171460828483E-15,1.2027478931463686E-15,6.731828539171505E-16,1.2406925293648088E-16
0.6000000000000001,1.2656379265086481E-15,1.0421770573436135E-15,7.343620734913503E-16,2.234608691650359E-16
0.8,1.2558428643582518E-15,9.28496228314339E-16,7.441571356417467E-16,3.27346636043914E-16
1.,1.2696310351940737E-15,8.388851764187504E-16,7.303689648059253E-16,4.3074585877532416E-16
1.2000000000000002,1.2945271573180083E-15,7.6318617464397325E-16,7.054728426819905E-16,5.313409826740359E-16
1.4000000000000001,1.3246254517878884E-15,6.965856344981913E-16,6.753745482121106E-16,6.2803981728969755E-16
1.6,1.3570134550225235E-15,6.366723886173779E-16,6.429865449774754E-16,7.203410664051459E-16
1.8,1.3901959592903653E-15,5.821559762036038E-16,6.098040407096336E-16,8.080399830867616E-16
2.,1.4233683175675977E-15,5.32281138439819E-16,5.766316824324009E-16,8.910871791277791E-16
2.2,1.4560717717175364E-15,4.86552770903916E-16,5.439282282824622E-16,9.69519000813621E-16
2.4000000000000004,1.4880268702108E-15,4.446047190750853E-16,5.119731297891985E-16,1.0434221511357155E-15
2.6,1.5190518322354566E-15,4.0613686332361486E-16,4.809481677645416E-16,1.1129149689118428E-15
2.8000000000000003,1.5490220371562108E-15,3.708851216192243E-16,4.509779628437873E-16,1.1781369155369875E-15
3.,1.5778495946307938E-15,3.386074327203688E-16,4.2215040536920435E-16,1.2392421619104259E-15
3.2,1.6054727410433196E-15,3.090774749482189E-16,3.945272589566788E-16,1.296395266095101E-15
3.4000000000000004,1.631850024823778E-15,2.82082064233158E-16,3.681499751762205E-16,1.3497679605906206E-15
3.6,1.6569567937276758E-15,2.574202216000285E-16,3.4304320627232236E-16,1.399536572127648E-15
3.8000000000000003,1.6807827708634479E-15,2.349029228880689E-16,3.192172291365504E-16,1.44587984797538E-15
4.,1.703330134218685E-15,2.1435305256588292E-16,2.96669865781313E-16,1.488977081652803E-15
4.2,1.7246118309819176E-15,1.956053418153701E-16,2.753881690180803E-16,1.5290064891665485E-15
4.4,1.7446500180706603E-15,1.7850620661746448E-16,2.553499819293373E-16,1.5661438114531971E-15
4.6000000000000005,1.7634745892691267E-15,1.6291345983204285E-16,2.3652541073087096E-16,1.6005611294370851E-15
4.800000000000001,1.7811217893074102E-15,1.4869591079611172E-16,2.188782106925875E-16,1.6324258785112999E-15
5.,1.79763292155803E-15,1.357328705964895E-16,2.023670784419675E-16,1.6619000509615422E-15
5.2,1.813053161937689E-15,1.2391358910742594E-16,1.8694683806230892E-16,1.6891395728302645E-15
5.4,1.8274304891336005E-15,1.131366515501905E-16,1.7256951086639728E-16,1.7142938375834114E-15
5.6000000000000005,1.8408147347497772E-15,1.0330935343844729E-16,1.5918526525021977E-16,1.7375053813113321E-15
5.800000000000001,1.8532567545588562E-15,9.434707153579104E-17,1.4674324544114073E-16,1.7589096830230673E-15
6.,1.8648077181066715E-15,8.617264575052498E-17,1.3519228189332548E-16,1.778635072356149E-15
6.2,1.8755185105103382E-15,7.871578186826427E-17,1.2448148948965857E-16,1.7968027286420768E-15
6.4,1.8854392385530996E-15,7.191248154179835E-17,1.145607614468971E-16,1.813526757011304E-15
6.6000000000000005,1.8946188315642526E-15,6.570450536562509E-17,1.0538116843574429E-16,1.8289143261986303E-15
6.800000000000001,1.9031047264153443E-15,6.003887225818809E-17,9.689527358465265E-17,1.843065854157159E-15
7.,1.9109426291173307E-15,5.486738977997059E-17,8.905737088266676E-17,1.8560752393373628E-15
7.2,1.9181763385730802E-15,5.014622743421275E-17,8.182366142691697E-17,1.8680301111388707E-15
7.4,1.924847627538352E-15,4.583551983759673E-17,7.515237246164529E-17,1.879012107700758E-15
7.6000000000000005,1.930996170436154E-15,4.189900402968789E-17,6.90038295638434E-17,1.8890971664064688E-15
7.800000000000001,1.9366595090998595E-15,3.830368996406293E-17,6.334049090013795E-17,1.898355819135799E-15
8.,1.9418730508217923E-15,3.501955957968357E-17,5.812694917820571E-17,1.9068534912421104E-15
8.200000000000001,1.9466700920778156E-15,3.201929324794254E-17,5.3329907922182573E-17,1.9146507988298743E-15
8.4,1.951081862937708E-15,2.927802103634179E-17,4.891813706229025E-17,1.9218038419013673E-15
8.6,1.955137586991328E-15,2.677309735550172E-17,4.486241300867054E-17,1.928364489635827E-15
8.8,1.9588645530047373E-15,2.4483896729558374E-17,4.113544699526083E-17,1.9343806562751802E-15
9.,1.962288195444786E-15,2.2391628379336803E-17,3.7711804555212275E-17,1.93989656706545E-15
9.200000000000001,1.965432179387197E-15,2.047916945909123E-17,3.456782061280136E-17,1.944953009928107E-15
9.4,1.968318491015023E-15,1.8730912090434727E-17,3.1681508984975444E-17,1.9495875789245895E-15
9.600000000000001,1.9709675285474986E-15,1.7132625859660505E-17,2.9032471452499484E-17,1.95383490268784E-15
9.8,1.9733981929481696E-15,1.567133348818738E-17,2.660180705182868E-17,1.9577268594599842E-15
10.,1.975627978428927E-15,1.4335197471724172E-17,2.437202157107097E-17,1.961292780957205E-15
