time,case00315`S1,case00315`S2,case00315`S3
0,1.,2.,1.
0.8,0.9129653126484005,1.912965312648401,1.087034687351598
1.6,0.8457149230354668,1.845714923035468,1.154285076964531
2.4,0.7920256923775969,1.792025692377598,1.207974307622401
3.2,0.7480876019394163,1.748087601939418,1.251912398060582
4.,0.7114239563122335,1.711423956312235,1.288576043687764
4.8,0.6803479911112585,1.680347991111259,1.31965200888874
5.6,0.653667280267188,1.653667280267189,1.34633271973281
6.4,0.6305126910333617,1.630512691033362,1.369487308966637
7.2,0.6102343516883808,1.610234351688382,1.389765648311617
8.,0.5923357059307186,1.592335705930719,1.40766429406928
8.8,0.5764302247677526,1.576430224767754,1.423569775232246
9.6,0.5622121228188521,1.562212122818853,1.437787877181146
10.4,0.5494360417933803,1.549436041793381,1.450563958206618
11.2,0.5379026304971457,1.537902630497146,1.462097369502853
12.,0.5274480990728692,1.527448099072869,1.47255190092713
12.8,0.5179365240630035,1.517936524063003,1.482063475936996
13.6,0.5092540804604959,1.509254080460495,1.490745919539504
14.4,0.5013046761858394,1.501304676185839,1.49869532381416
15.2,0.4940065723771044,1.494006572377104,1.505993427622895
16.,0.4872897732380646,1.487289773238064,1.512710226761935
16.8,0.481093960664057,1.481093960664057,1.518906039335943
17.6,0.4753668541789747,1.475366854178974,1.524633145821025
18.4,0.470062903035499,1.470062903035499,1.5299370969645
19.2,0.4651422193151254,1.465142219315125,1.534857780684874
20.,0.4605697162102248,1.460569716210225,1.539430283789774
20.8,0.4563143981199328,1.456314398119933,1.543685601880066
21.6,0.4523487742380297,1.45234877423803,1.547651225761969
22.4,0.4486483751631311,1.448648375163131,1.551351624836868
23.2,0.4451913357782363,1.445191335778236,1.554808664221763
24.,0.4419580651816568,1.441958065181657,1.558041934818343
24.8,0.4389309471448653,1.438930947144865,1.561069052855134
25.6,0.4360941015591494,1.436094101559149,1.56390589844085
26.4,0.433433170288879,1.433433170288879,1.56656682971112
27.2,0.4309351403503863,1.430935140350386,1.569064859649613
28.,0.4285881867678011,1.428588186767801,1.571411813232198
28.8,0.4263815434818708,1.426381543481871,1.573618456518128
29.6,0.4243053837030001,1.424305383703,1.575694616296999
30.4,0.4223507193478211,1.422350719347822,1.577649280652178
31.2,0.4205093154141207,1.420509315414121,1.579490684585878
32.,0.4187736134408765,1.418773613440877,1.581226386559122
32.8,0.4171366616378749,1.417136661637875,1.582863338362124
33.6,0.4155920556895813,1.415592055689582,1.584407944310417
34.4,0.4141338881516009,1.414133888151601,1.585866111848398
35.2,0.4127567002464799,1.41275670024648,1.587243299753519
36.,0.411455441050887,1.411455441050887,1.588544558949112
36.8,0.4102254306272585,1.410225430627259,1.58977456937274
37.6,0.4090623271669924,1.409062327166993,1.590937672833006
38.4,0.4079620976095603,1.407962097609561,1.592037902390439
39.2,0.4069209914344693,1.40692099143447,1.59307900856553
40.,0.4059355165787076,1.405935516578708,1.594064483421291
