time,case00156`S1,case00156`S2,case00156`S3
0,1.e-15,1.5e-15,1.125e-15
0.004,8.187307530665033e-16,1.681269246933496e-15,1.260951935200122e-15
0.008,6.703200445741933e-16,1.829679955425806e-15,1.372259966569355e-15
0.012,5.488116278142776e-16,1.951188372185721e-15,1.463391279139291e-15
0.016,4.49328955014868e-16,2.050671044985131e-15,1.538003283738848e-15
0.02,3.678794220109891e-16,2.13212057798901e-15,1.599090433491757e-15
0.024,3.011942117978189e-16,2.198805788202181e-15,1.649104341151636e-15
0.028,2.465969634515423e-16,2.253403036548458e-15,1.690052277411343e-15
0.032,2.018965179510664e-16,2.298103482048934e-15,1.723577611536701e-15
0.036,1.65298885637918e-16,2.334701114362083e-15,1.751025835771562e-15
0.04,1.353352813353657e-16,2.364664718664635e-15,1.773498538998476e-15
0.044,1.108031507740669e-16,2.389196849225934e-15,1.791897636919451e-15
0.048,9.071794829868379e-17,2.409282051701317e-15,1.806961538775987e-15
0.052,7.427357742219742e-17,2.425726422577804e-15,1.819294816933353e-15
0.056,6.081006193060412e-17,2.439189938069397e-15,1.829392453552048e-15
0.06,4.978706283715431e-17,2.450212937162847e-15,1.837659702872136e-15
0.064,4.076220383644678e-17,2.459237796163555e-15,1.844428347122666e-15
0.068,3.337326641325986e-17,2.466626733586742e-15,1.849970050190056e-15
0.072,2.732372203738314e-17,2.472676277962618e-15,1.854507208471964e-15
0.076,2.237076969670801e-17,2.477629230303294e-15,1.85822192272747e-15
0.08,1.831563831134234e-17,2.48168436168866e-15,1.861263271266495e-15
0.084,1.499557558202994e-17,2.485004424417972e-15,1.863753318313479e-15
0.088,1.227733928564073e-17,2.487722660714362e-15,1.865791995535771e-15
0.092,1.005183508527161e-17,2.48994816491473e-15,1.867461123686048e-15
0.096,8.229746481355714e-18,2.491770253518646e-15,1.868827690138985e-15
0.1,6.737946681958073e-18,2.493262053318044e-15,1.869946539988533e-15
0.104,5.516563948018474e-18,2.494483436051983e-15,1.870862577038987e-15
0.108,4.516580812221699e-18,2.49548341918778e-15,1.871612564390835e-15
0.112,3.697863350482499e-18,2.49630213664952e-15,1.872226602487139e-15
0.116,3.027554705303261e-18,2.496972445294698e-15,1.872729333971024e-15
0.12,2.478751909534345e-18,2.497521248090467e-15,1.87314093606785e-15
0.124,2.029430630725656e-18,2.497970569369276e-15,1.873477927026957e-15
0.128,1.661557088027212e-18,2.498338442911974e-15,1.873753832183981e-15
0.132,1.360368037110462e-18,2.498639631962891e-15,1.873979723972168e-15
0.136,1.113775025644451e-18,2.498886224974357e-15,1.874164668730768e-15
0.14,9.11881958742337e-19,2.499088118041259e-15,1.874316088530944e-15
0.144,7.465857321964298e-19,2.499253414267805e-15,1.874440060700853e-15
0.148,6.112526597792384e-19,2.499388747340222e-15,1.874541560505167e-15
0.152,5.004513857313838e-19,2.499499548614271e-15,1.874624661460703e-15
0.156,4.097349788296403e-19,2.499590265021172e-15,1.874692698765879e-15
0.16,3.354626010038294e-19,2.499664537398998e-15,1.874748403049249e-15
0.164,2.746535249551894e-19,2.499725346475047e-15,1.874794009856285e-15
0.168,2.248672979976996e-19,2.499775132702004e-15,1.874831349526503e-15
0.172,1.841057922600897e-19,2.499815894207741e-15,1.874861920655806e-15
0.176,1.507330636680949e-19,2.499849266936333e-15,1.87488695020225e-15
0.18,1.23409794729948e-19,2.499876590205271e-15,1.874907442653953e-15
0.184,1.010393941758072e-19,2.499898960605826e-15,1.874924220454369e-15
0.188,8.272405928357627e-20,2.499917275940718e-15,1.874937956955538e-15
0.192,6.772873135447322e-20,2.499932271268647e-15,1.874949203451485e-15
0.196,5.545159522647233e-20,2.499944548404775e-15,1.874958411303581e-15
0.2,4.539992976347107e-20,2.499954600070238e-15,1.874965950052679e-15
