time,S1,S2,S3,S4
0,1,1.5,1.1,1
0.1,0.9665032191007530,1.4664921572491200,1.1334503211223900,1.0334525334927200
0.2,0.9352010976735940,1.4351570463211400,1.1646138866460900,1.0646226969165800
0.3,0.9058965636901310,1.4057978870750100,1.1936889945263800,1.0937087298494000
0.4,0.8784141185919190,1.3782394699263000,1.2208523570124900,1.1208872867456100
0.5,0.8525979301976120,1.3523262487792600,1.2462610078453100,1.1463153441289800
0.6,0.8283098636701450,1.3279203720271300,1.2700542714291800,1.1701321697577800
0.7,0.8054263978325360,1.3048985988919300,1.2923568466169100,1.1924624064050300
0.8,0.7838360389829760,1.2831497132562100,1.3132813929645800,1.2134186581099400
0.9,0.7634389210304020,1.2625741238279400,1.3329289307192700,1.2331018901597600
1,0.7441454121731750,1.2430824708533400,1.3513902342835100,1.2516028225474800
1.1,0.7258741271929440,1.2245936384251900,1.3687478199824800,1.2690039177360300
1.2,0.7085509926913490,1.2070338197402300,1.3850768809139500,1.2853803155041700
1.3,0.6921090047559450,1.1903362747940200,1.4004455294039600,1.3008000753963500
1.4,0.6764874622158030,1.1744405636716400,1.4149155638987100,1.3153249436075400
1.5,0.6616307366383110,1.1592913165552600,1.4285436990128700,1.3290115830294800
1.6,0.6474876948143060,1.1448376562285700,1.4413821431255800,1.3419121508427300
1.7,0.6340117047923220,1.1310332041392700,1.4534785924648400,1.3540742925954600
1.8,0.6211601231293750,1.1178355676838100,1.4648767439992400,1.3655416550883500
1.9,0.6088938056818540,1.1052058510171600,1.4756167847264200,1.3763543756593600
2,0.5971763873528510,1.0931079348085600,1.4857361119611200,1.3865498024699800
2.1,0.5859743646269470,1.0815085588045100,1.4952692509188200,1.3961624120833000
2.2,0.5752568787398890,1.0703771050242700,1.5042480716545300,1.4052240263976500
2.3,0.5649955660907350,1.0596854482110800,1.5127019388147000,1.4137639623906300
2.4,0.5551640312151430,1.0494074288069800,1.5206582386705700,1.4218095591522000
2.5,0.5457376138999070,1.0395186200836800,1.5281426120719600,1.4293864108352000
2.6,0.5366934622384420,1.0299964012259700,1.5351788815091700,1.4365182937116700
2.7,0.5280103879262330,1.0208198126530000,1.5417891959261800,1.4432273109808300
2.8,0.5196687582947550,1.0119694480889200,1.5479941388407500,1.4495340008819200
2.9,0.5116501977628180,1.0034271560141000,1.5538130268925500,1.4554576352422900
3,0.5039374497710360,0.9951759016156230,1.5592640479762200,1.4610163576073000
3.1,0.4965144236502050,0.9871998136827510,1.5643642144864800,1.4662271364799700
3.2,0.4893661075675630,0.9794840975781030,1.5691294504767000,1.4711058524745900
3.3,0.4824785102876110,0.9720149770342080,1.5735746500480900,1.4756673566987700
3.4,0.4758384740151250,0.9647795069956200,1.5777138645029500,1.4799256579068500
3.5,0.4694335887196700,0.9577654879586920,1.5815603880842200,1.4838940082364100
3.6,0.4632522232578230,0.9509614971199150,1.5851267269629700,1.4875848721905500
3.7,0.4572834709281620,0.9443568339550150,1.5884246537846200,1.4910099811792500
3.8,0.4515171168248210,0.9379414876072690,1.5914652404614500,1.4941803663049600
3.9,0.4459435160916800,0.9317060151400960,1.5942589799116600,1.4971064801019800
4,0.4405535388017270,0.9256414864308840,1.5968158412407400,1.4997982517149100
4.1,0.4353385912305510,0.9197395054697630,1.5991452485741300,1.5022650657262800
4.2,0.4302905806244620,0.9139921751509350,1.6012561163867200,1.5045157974814300
4.3,0.4254018962942630,0.9083920784003570,1.6031568685513300,1.5065588321301100
4.4,0.4206653279339370,0.9029321964921230,1.6048555200104400,1.5084021462988000
4.5,0.4160740290385190,0.8976058724800560,1.6063597134159400,1.5100533447276300
4.6,0.4116215318670130,0.8924068261850950,1.6076767042689300,1.5115196454053200
4.7,0.4073017307214560,0.8873291375000310,1.6088133777485600,1.5128078963928400
4.8,0.4031088481773620,0.8823672126434510,1.6097762825802100,1.5139246096869900
4.9,0.3990373950972680,0.8775157441751190,1.6105716710297100,1.5148760012141400
5,0.3950821599624820,0.8727697003463160,1.6112055096496200,1.5156680015728500
