time,case00667`S1,case00667`S2,case00667`S3
0,1.,0.5,0.75
0.03,0.6872892769224788,0.8127107230775211,1.219066084616281
0.06,0.4723665523941082,1.027633447605891,1.541450171408838
0.09,0.324652463907184,1.175347536092815,1.763021304139223
0.12,0.2231301601181381,1.276869839881861,1.915304759822792
0.15,0.1533549663097225,1.346645033690276,2.019967550535415
0.18,0.1053992239972545,1.394600776002744,2.091901164004117
0.21,0.07243975644024555,1.427560243559753,2.141340365339631
0.24,0.04978706754884641,1.450212932451152,2.175319398676729
0.27,0.03421811811828647,1.465781881881712,2.198672822822568
0.3,0.02351774512354252,1.476482254876455,2.214723382314683
0.33,0.01616349407585019,1.483836505924148,2.225754758886222
0.36,0.01110899534514269,1.488891004654855,2.233336506982283
0.39,0.00763509389886443,1.492364906101134,2.238547359151701
0.42,0.005247518286849551,1.494752481713148,2.242128722569723
0.45,0.003606562755121867,1.496393437244876,2.244590155867314
0.48,0.002478752045450032,1.497521247954547,2.246281871931821
0.51,0.001703619774621255,1.498296380225376,2.247444570338065
0.54,0.001170879501452286,1.498829120498545,2.248243680747818
0.57,0.0008047329588008801,1.499195267041196,2.248792900561794
0.6,0.0005530843671518688,1.499446915632845,2.249170373449268
0.63,0.0003801289212138983,1.499619871078783,2.249429806618174
0.66,0.0002612585379584807,1.499738741462038,2.249608112193057
0.69,0.0001795602052355879,1.499820439794761,2.249730659692141
0.72,0.0001234097930682977,1.499876590206928,2.249814885310392
0.75,0.00008481822817487503,1.499915181771822,2.249872772657733
0.78,0.00005829466372437559,1.499941705336272,2.249912558004408
0.81,0.0000400652941601176,1.499959934705836,2.249939902058755
0.84,0.00002753644683055724,1.499972463553166,2.249958695329749
0.87,0.00001892550636261365,1.499981074493634,2.249971611740451
0.9,0.00001300729673172609,1.499986992703265,2.249980489054898
0.93,8.939775346439355e-6,1.49999106022465,2.249986590336976
0.96,6.144212302855795e-6,1.499993855787694,2.249990783681541
0.99,4.222851022580743e-6,1.499995777148974,2.249993665723462
1.02,2.902320109406066e-6,1.499997097679888,2.249995646519832
1.05,1.994733668679769e-6,1.499998005266329,2.249997007899494
1.08,1.370959019041956e-6,1.499998629040978,2.249997943561468
1.11,9.42245381598702e-7,1.499999057754616,2.249998586631924
1.14,6.475952012063542e-7,1.499999352404796,2.249999028607194
1.17,4.450852331655619e-7,1.499999554914764,2.249999332372147
1.2,3.059022876065943e-7,1.49999969409771,2.249999541146565
1.23,2.102433777344392e-7,1.499999789756619,2.249999684634929
1.26,1.444980206889848e-7,1.499999855501976,2.249999783252965
1.29,9.931193250965141e-8,1.499999900688064,2.249999851032097
1.32,6.825603058087977e-8,1.499999931743967,2.24999989761595
1.35,4.691163940476975e-8,1.499999953088358,2.249999929632537
1.38,3.224186401161602e-8,1.499999967758133,2.2499999516372
1.41,2.215948849646641e-8,1.499999977840509,2.249999966760763
1.44,1.522997960570329e-8,1.499999984770018,2.249999977155027
1.47,1.046740075048144e-8,1.499999989532596,2.249999984298895
1.5,7.194133030461584e-9,1.499999992805864,2.249999989208797
