time,case00295`S1,case00295`S2,case00295`S3
0,1.e-15,1.5e-15,1.575e-15
0.1,8.913661436301227e-16,1.608633856369877e-15,1.689065549188371e-15
0.2,7.945336021830769e-16,1.705466397816923e-15,1.790739717707769e-15
0.3,7.082203531999082e-16,1.791779646800092e-15,1.881368629140096e-15
0.4,6.312836433824505e-16,1.86871635661755e-15,1.962152174448427e-15
0.5,5.627048634752425e-16,1.937295136524758e-15,2.034159893350996e-15
0.6,5.015760597952182e-16,1.998423940204782e-15,2.098345137215021e-15
0.7,4.470879176614068e-16,2.052912082338593e-15,2.155557686455523e-15
0.8,3.985190360554104e-16,2.10148096394459e-15,2.206555012141819e-15
0.9,3.552262888881451e-16,2.144773711111855e-15,2.252012396667448e-15
1.,3.166367693626729e-16,2.183363230637328e-15,2.292531392169195e-15
1.1,2.822392960785518e-16,2.217760703921449e-15,2.328648739117522e-15
1.2,2.51578551947346e-16,2.248421448052655e-15,2.360842520455289e-15
1.3,2.242486039422607e-16,2.275751396057741e-15,2.389538965860628e-15
1.4,1.998876135688484e-16,2.300112386431153e-15,2.415118005752711e-15
1.5,1.78173046748259e-16,2.321826953251743e-15,2.43791830091433e-15
1.6,1.58817421640192e-16,2.34118257835981e-15,2.458241707277801e-15
1.7,1.415644727243004e-16,2.358435527275701e-15,2.476357303639487e-15
1.8,1.261857781776061e-16,2.373814221822395e-15,2.492504932913515e-15
1.9,1.124777271259268e-16,2.387522272874075e-15,2.506898386517779e-15
2.,1.002588434884288e-16,2.399741156511573e-15,2.519728214337152e-15
2.1,8.936733278955076e-17,2.410632667210451e-15,2.531164300570974e-15
2.2,7.965901888727943e-17,2.420340981112723e-15,2.541358030168359e-15
2.3,7.100535086166647e-17,2.428994649138336e-15,2.550444381595253e-15
2.4,6.329176478145172e-17,2.43670823521855e-15,2.558543646979478e-15
2.5,5.641613931622972e-17,2.443583860683772e-15,2.565763053717961e-15
2.6,5.028743187945204e-17,2.44971256812055e-15,2.572198196526578e-15
2.7,4.482451635233167e-17,2.455175483647671e-15,2.577934257830055e-15
2.8,3.995505628124278e-17,2.46004494371876e-15,2.583047190904698e-15
2.9,3.561458277089974e-17,2.464385417229103e-15,2.587604688090558e-15
3.,3.174563621863012e-17,2.468254363781372e-15,2.591667081970441e-15
3.1,2.829698234379115e-17,2.471703017656211e-15,2.595288168539022e-15
3.2,2.522297446248992e-17,2.474777025537513e-15,2.598515876814388e-15
3.3,2.248290392757778e-17,2.477517096072425e-15,2.601392950876046e-15
3.4,2.004049973936547e-17,2.479959500260637e-15,2.603957475273669e-15
3.5,1.786342356151892e-17,2.482136576438484e-15,2.606243405260408e-15
3.6,1.592284982385107e-17,2.484077150176152e-15,2.608281007684959e-15
3.7,1.419309074401283e-17,2.48580690925599e-15,2.61009725471879e-15
3.8,1.265123921836316e-17,2.487348760781639e-15,2.611716198820721e-15
3.9,1.127688719058725e-17,2.488723112809415e-15,2.613159268449886e-15
4.,1.005183504895396e-17,2.489948164951048e-15,2.614445573198601e-15
4.1,8.959865337641452e-18,2.491040134662361e-15,2.615592141395479e-15
4.2,7.986521119877525e-18,2.492013478880125e-15,2.616614152824131e-15
4.3,7.118913877045523e-18,2.492881086122957e-15,2.617525140429105e-15
4.4,6.345559494969082e-18,2.493654440505033e-15,2.618337162530285e-15
4.5,5.656216357207736e-18,2.494343783642794e-15,2.619060972824934e-15
4.6,5.041760028763169e-18,2.494958239971239e-15,2.619706151969801e-15
4.7,4.494054163429386e-18,2.495505945836572e-15,2.620281243128401e-15
4.8,4.005847564114963e-18,2.495994152435887e-15,2.620793860057681e-15
4.9,3.570677220376108e-18,2.496429322779626e-15,2.621250788918607e-15
5.,3.182780796518761e-18,2.496817219203483e-15,2.621658080163658e-15
