time,case00239`S1,case00239`S2
0,1.50000E-15,0
0.1,1.35414E-15,0
0.2,1.22246E-15,0
0.3,1.10359E-15,0
0.4,9.96272E-16,0
0.5,8.99393E-16,0
0.6,8.11935E-16,0
0.7,7.32981E-16,0
0.8,6.61705E-16,0
0.9,5.97360E-16,0
1,5.39272E-16,0
1.1,4.86833E-16,0
1.2,4.39492E-16,0
1.3,3.96756E-16,0
1.4,3.58175E-16,0
1.5,3.23345E-16,0
1.6,2.91903E-16,0
1.7,2.63518E-16,0
1.8,2.37893E-16,0
1.9,2.14760E-16,0
2,1.93876E-16,0
2.1,1.75024E-16,0
2.2,1.58004E-16,0
2.3,1.42639E-16,0
2.4,1.28769E-16,0
2.5,1.16247E-16,0
2.6,1.04943E-16,0
2.7,9.47385E-17,0
2.8,8.55260E-17,0
2.9,7.72093E-17,0
3,6.97014E-17,0
3.1,6.29235E-17,0
3.2,5.68048E-17,0
3.3,5.12810E-17,0
3.4,4.62944E-17,0
3.5,4.17926E-17,0
3.6,3.77287E-17,0
3.7,3.40599E-17,0
3.8,3.07479E-17,0
3.9,2.77579E-17,0
4,2.50587E-17,0
4.1,2.26219E-17,0
4.2,2.04222E-17,0
4.3,1.84363E-17,0
4.4,1.66435E-17,0
4.5,1.50251E-17,0
4.6,1.35640E-17,0
4.7,1.22450E-17,0
4.8,1.10543E-17,0
4.9,9.97937E-18,0
5,9.00897E-18,0
