time,case00682`S1,case00682`S2,case00682`S3
0,1.,0,0
0.1,0.5352614225647883,0.4647385774352111,0.3485539330764083
0.2,0.2865047797062949,0.7134952202937047,0.5351214152202785
0.3,0.1533549572529397,0.8466450427470596,0.6349837820602947
0.4,0.08208499371973417,0.9179150062802653,0.6884362547101989
0.5,0.04393693008346892,0.9560630699165301,0.7170473024373975
0.6,0.02351774392579417,0.9764822560742046,0.7323616920556534
0.7,0.01258814030068983,0.9874118596993088,0.7405588947744816
0.8,0.006737946486221173,0.9932620535137775,0.7449465401353331
0.9,0.003606562817619048,0.9963934371823797,0.7472950778867848
1.,0.001930453821649858,0.9980695461783487,0.7485521596337615
1.1,0.001033297486247357,0.9989667025137513,0.7492250268853134
1.2,0.0005530843317859802,0.9994469156682128,0.7495851867511595
1.3,0.0002960447092692416,0.7501865686475002,0.5626399264856252
1.4,0.0001584613144323982,0.7503241520423372,0.5627431140317529
1.5,0.0000848182277011361,0.7503977951290686,0.5627983463468014
1.6,0.00004539992547274726,0.7504372134312972,0.5628279100734728
1.7,0.00002430082747458301,0.7504583125292957,0.5628437343969717
1.8,0.00001300729663739333,0.7504696060601326,0.5628522045450995
1.9,6.962304009356407e-6,0.7504756510527608,0.5628567382895706
2.,3.726652527164072e-6,0.7504788867042432,0.5628591650281824
2.1,1.99473339944596e-6,0.7504806186233711,0.5628604639675283
2.2,1.067703930625983e-6,0.7504815456528397,0.5628611592396297
2.3,5.715007115322118e-7,0.7504820418560589,0.5628615313920442
2.4,3.059022669401236e-7,0.7504823074545035,0.5628617305908776
2.5,1.637376891964557e-7,0.7504824496190811,0.5628618372143108
2.6,8.764247594614093e-8,0.7504825257142945,0.5628618942857208
2.7,4.691163482834017e-8,0.7504825664451355,0.5628619248338516
2.8,2.510998712378716e-8,0.7504825882467832,0.5628619411850874
2.9,1.344040806600433e-8,0.7504825999163624,0.5628619499372717
3.,7.194132533737646e-9,0.7504826061626378,0.5628619546219784
3.1,3.850741456354348e-9,0.7504826095060288,0.5628619571295217
3.2,2.06115325664735e-9,0.7504826112956171,0.5628619584717128
3.3,1.103255883920282e-9,0.7504826122535145,0.5628619591901359
3.4,5.905303599244164e-10,0.75048261276624,0.5628619595746799
3.5,3.160881051963778e-10,0.7504826130406823,0.5628619597805117
3.6,1.691897621816566e-10,0.7504826131875804,0.5628619598906853
3.7,9.056075824932573e-11,0.7504826132662095,0.5628619599496571
3.8,4.847368379640339e-11,0.7504826133082966,0.5628619599812225
3.9,2.59460915233687e-11,0.7504826133308242,0.5628619599981181
4.,1.388794139953168e-11,0.7504826133428823,0.5628619600071618
4.1,7.433679761237321e-12,0.7504826133493365,0.5628619600120023
4.2,3.978962264419716e-12,0.7504826133527913,0.5628619600145934
4.3,2.129784874536734e-12,0.7504826133546403,0.5628619600159803
4.4,1.139991651631831e-12,0.7504826133556302,0.5628619600167227
4.5,6.101935967024122e-13,0.75048261335616,0.56286196001712
4.6,3.266131113876921e-13,0.7504826133564435,0.5628619600173325
4.7,1.748233875171161e-13,0.7504826133565952,0.5628619600174464
4.8,9.357621328800257e-14,0.7504826133566764,0.5628619600175073
4.9,5.008774085168322e-14,0.75048261335672,0.56286196001754
5.,2.681003687236816e-14,0.7504826133567434,0.5628619600175576
