time,X-mean,X-sd
0,0,0
1,0.5,0.288675135
2,0.5,0.288675135
3,0.5,0.288675135
4,0.5,0.288675135
5,0.5,0.288675135
6,0.5,0.288675135
7,0.5,0.288675135
8,0.5,0.288675135
9,0.5,0.288675135
10,0.5,0.288675135
11,0.5,0.288675135
12,0.5,0.288675135
13,0.5,0.288675135
14,0.5,0.288675135
15,0.5,0.288675135
16,0.5,0.288675135
17,0.5,0.288675135
18,0.5,0.288675135
19,0.5,0.288675135
20,0.5,0.288675135
21,0.5,0.288675135
22,0.5,0.288675135
23,0.5,0.288675135
24,0.5,0.288675135
25,0.5,0.288675135
26,0.5,0.288675135
27,0.5,0.288675135
28,0.5,0.288675135
29,0.5,0.288675135
30,0.5,0.288675135
31,0.5,0.288675135
32,0.5,0.288675135
33,0.5,0.288675135
34,0.5,0.288675135
35,0.5,0.288675135
36,0.5,0.288675135
37,0.5,0.288675135
38,0.5,0.288675135
39,0.5,0.288675135
40,0.5,0.288675135
41,0.5,0.288675135
42,0.5,0.288675135
43,0.5,0.288675135
44,0.5,0.288675135
45,0.5,0.288675135
46,0.5,0.288675135
47,0.5,0.288675135
48,0.5,0.288675135
49,0.5,0.288675135
50,0.5,0.288675135
