time,case00597`S1,case00597`S2,case00597`S3
0,3.e-15,0,0
0.1,2.456192257100721e-15,5.16639993718943e-16,2.716774918033651e-17
0.2,2.010960136834676e-15,8.904642446048792e-16,9.857561856044411e-17
0.3,1.646434872799244e-15,1.152039572515027e-15,2.015255546857305e-16
0.4,1.347986874134143e-15,1.3259465245311e-15,3.260666013347591e-16
0.5,1.103638256235425e-15,1.431907432018649e-15,4.644543117459274e-16
0.6,9.035825735189725e-16,1.485704655296117e-15,6.107127711849119e-16
0.7,7.397908910894376e-16,1.499930040381796e-15,7.602790685287676e-16
0.8,6.056895183443525e-16,1.484594738159439e-15,9.097157434962109e-16
0.9,4.958966336620486e-16,1.447624681503495e-15,1.056478684834458e-15
1.,4.060058062634251e-16,1.395265019808431e-15,1.198729173928145e-15
1.1,3.324094739381363e-16,1.332407553874057e-15,1.335182972187809e-15
1.2,2.721538267902376e-16,1.262857604142953e-15,1.46498856906681e-15
1.3,2.228207276940746e-16,1.18954929966625e-15,1.587629972639677e-15
1.4,1.824301745775561e-16,1.114721427700309e-15,1.702848397722137e-15
1.5,1.493611902492731e-16,1.040058572116937e-15,1.810580237633792e-15
1.6,1.222866108757666e-16,9.668058855509595e-16,1.910907503573277e-15
1.7,1.001197974902046e-16,8.958615408518927e-16,2.004018661657906e-15
1.8,8.197116556209152e-17,8.278509968763879e-16,2.090177837561524e-15
1.9,6.71123100094745e-17,7.631870906384211e-16,2.169700599352108e-15
2.,5.49469116756158e-17,7.021178714888598e-16,2.242935216835528e-15
2.1,4.498672975554747e-17,6.447651092764415e-16,2.310248160968014e-15
2.2,3.683201512539265e-17,5.911549147532768e-16,2.372013070121334e-15
2.3,3.01555068293275e-17,5.412420481804459e-16,2.42860244499023e-15
2.4,2.468923887321141e-17,4.949292388378388e-16,2.480381522288953e-15
2.5,2.021383935362105e-17,4.520823105516648e-16,2.527703850094717e-15
2.6,1.654969286286894e-17,4.125420828795713e-16,2.570908224257563e-15
2.7,1.354974115306943e-17,3.761335910208958e-16,2.610316667826039e-15
2.8,1.109359107482585e-17,3.426731934503349e-16,2.646233215474843e-15
2.9,9.0826633234083e-18,3.119739916074156e-16,2.67894334506918e-15
3.,7.436256001084529e-18,2.838498968880422e-16,2.708713847110877e-15
3.1,6.088291704256304e-18,2.581186303784072e-16,2.735793077917341e-15
3.2,4.984671215279713e-18,2.346038795904858e-16,2.760411449194238e-15
3.3,4.081104104051659e-18,2.13136796170545e-16,2.782782099725407e-15
3.4,3.341325083246962e-18,1.935569682402616e-16,2.803101706676495e-15
3.5,2.735645731122621e-18,1.757130083926774e-16,2.821551345876205e-15
3.6,2.239757327110149e-18,1.594628195763083e-16,2.838297423096586e-15
3.7,1.83375806820074e-18,1.446736416008789e-16,2.853492600330925e-15
3.8,1.50135430025137e-18,1.312219225360139e-16,2.867276723163739e-15
3.9,1.229204796859105e-18,1.18993058213185e-16,2.87977773698996e-15
4.,1.006387833643194e-18,1.078810573268511e-16,2.89111255483951e-15
4.1,8.23960665206318e-19,9.778813073963146e-17,2.901387908595167e-15
4.2,6.746018969436727e-19,8.862425650128445e-17,2.910701141601776e-15
4.3,5.523173804938734e-19,8.030671930739018e-17,2.919140963312121e-15
4.4,4.521991489853671e-19,7.275964034031589e-17,2.926788160510704e-15
4.5,3.702293432333562e-19,6.591351976776133e-17,2.93371625088901e-15
4.6,3.031181668301509e-19,5.970477765693546e-17,2.939992104176239e-15
4.7,2.481721881479755e-19,5.407531811835576e-17,2.945676509693501e-15
4.8,2.031862083243839e-19,4.897210985968656e-17,2.950824703931994e-15
4.9,1.663547845815901e-19,4.434678862366822e-17,2.955486856591755e-15
5.,1.361997892899707e-19,4.015528241593362e-17,2.959708517794781e-15
