time,X-mean,X-sd
0,0,0
1,1.5,1.224744871
2,1.5,1.224744871
3,1.5,1.224744871
4,1.5,1.224744871
5,1.5,1.224744871
6,1.5,1.224744871
7,1.5,1.224744871
8,1.5,1.224744871
9,1.5,1.224744871
10,1.5,1.224744871
11,1.5,1.224744871
12,1.5,1.224744871
13,1.5,1.224744871
14,1.5,1.224744871
15,1.5,1.224744871
16,1.5,1.224744871
17,1.5,1.224744871
18,1.5,1.224744871
19,1.5,1.224744871
20,1.5,1.224744871
21,1.5,1.224744871
22,1.5,1.224744871
23,1.5,1.224744871
24,1.5,1.224744871
25,1.5,1.224744871
26,1.5,1.224744871
27,1.5,1.224744871
28,1.5,1.224744871
29,1.5,1.224744871
30,1.5,1.224744871
31,1.5,1.224744871
32,1.5,1.224744871
33,1.5,1.224744871
34,1.5,1.224744871
35,1.5,1.224744871
36,1.5,1.224744871
37,1.5,1.224744871
38,1.5,1.224744871
39,1.5,1.224744871
40,1.5,1.224744871
41,1.5,1.224744871
42,1.5,1.224744871
43,1.5,1.224744871
44,1.5,1.224744871
45,1.5,1.224744871
46,1.5,1.224744871
47,1.5,1.224744871
48,1.5,1.224744871
49,1.5,1.224744871
50,1.5,1.224744871
