time,case00529`S1,case00529`S2
0,1.12500E-15,1.50000E-15
0.04,9.21072E-16,1.70393E-15
0.08,7.54110E-16,1.87089E-15
0.12,6.17413E-16,2.00759E-15
0.16,5.05495E-16,2.11950E-15
0.2,4.13864E-16,2.21114E-15
0.24,3.38843E-16,2.28616E-15
0.28,2.77422E-16,2.34758E-15
0.32,2.27134E-16,2.39787E-15
0.36,1.85961E-16,2.43904E-15
0.4,1.52252E-16,2.47275E-15
0.44,1.24654E-16,2.50035E-15
0.48,1.02058E-16,2.52294E-15
0.52,8.35578E-17,2.54144E-15
0.56,6.84113E-17,2.55659E-15
0.6,5.60105E-17,2.56899E-15
0.64,4.58575E-17,2.57914E-15
0.68,3.75449E-17,2.58746E-15
0.72,3.07392E-17,2.59426E-15
0.76,2.51671E-17,2.59983E-15
0.8,2.06051E-17,2.60439E-15
0.84,1.68700E-17,2.60813E-15
0.88,1.38120E-17,2.61119E-15
0.92,1.13083E-17,2.61369E-15
0.96,9.25847E-18,2.61574E-15
1,7.58019E-18,2.61742E-15
1.04,6.20613E-18,2.61879E-15
1.08,5.08115E-18,2.61992E-15
1.12,4.16010E-18,2.62084E-15
1.16,3.40600E-18,2.62159E-15
1.2,2.78860E-18,2.62221E-15
1.24,2.28311E-18,2.62272E-15
1.28,1.86925E-18,2.62313E-15
1.32,1.53041E-18,2.62347E-15
1.36,1.25300E-18,2.62375E-15
1.4,1.02587E-18,2.62397E-15
1.44,8.39909E-19,2.62416E-15
1.48,6.87659E-19,2.62431E-15
1.52,5.63008E-19,2.62444E-15
1.56,4.60952E-19,2.62454E-15
1.6,3.77395E-19,2.62462E-15
1.64,3.08985E-19,2.62469E-15
1.68,2.52976E-19,2.62475E-15
1.72,2.07119E-19,2.62479E-15
1.76,1.69575E-19,2.62483E-15
1.8,1.38836E-19,2.62486E-15
1.84,1.13669E-19,2.62489E-15
1.88,9.30646E-20,2.62491E-15
1.92,7.61948E-20,2.62492E-15
1.96,6.23830E-20,2.62494E-15
2,5.10749E-20,2.62495E-15
