time,case00885`S1,case00885`S2,case00885`S3,case00885`S4
0,1.e-15,1.2e-15,2.e-15,1.e-15
0.12,1.04661032209644e-15,1.24661032209644e-15,1.953389677903559e-15,9.533896779035599e-16
0.24,1.08845423378598e-15,1.28845423378598e-15,1.911545766214018e-15,9.115457662140192e-16
0.36,1.126085374385897e-15,1.326085374385897e-15,1.873914625614102e-15,8.739146256141027e-16
0.48,1.159981522015324e-15,1.359981522015324e-15,1.840018477984674e-15,8.40018477984675e-16
0.6,1.19055697315652e-15,1.39055697315652e-15,1.809443026843479e-15,8.094430268434797e-16
0.72,1.218172550047215e-15,1.418172550047215e-15,1.781827449952784e-15,7.818274499527843e-16
0.84,1.243143790397115e-15,1.443143790397115e-15,1.756856209602884e-15,7.568562096028849e-16
0.96,1.265747641545195e-15,1.465747641545194e-15,1.734252358454804e-15,7.342523584548052e-16
1.08,1.28622801125199e-15,1.48622801125199e-15,1.713771988748008e-15,7.137719887480093e-16
1.2,1.304800382480319e-15,1.504800382480319e-15,1.69519961751968e-15,6.951996175196811e-16
1.32,1.321655673798453e-15,1.521655673798453e-15,1.678344326201546e-15,6.783443262015468e-16
1.44,1.336963486253604e-15,1.536963486253603e-15,1.663036513746395e-15,6.630365137463964e-16
1.56,1.350874848816518e-15,1.550874848816518e-15,1.649125151183481e-15,6.491251511834822e-16
1.68,1.363524563471517e-15,1.563524563471517e-15,1.636475436528482e-15,6.364754365284828e-16
1.8,1.375033154005954e-15,1.575033154005954e-15,1.624966845994045e-15,6.24966845994046e-16
1.92,1.385508636419726e-15,1.585508636419726e-15,1.614491363580272e-15,6.144913635802738e-16
2.04,1.395047969640557e-15,1.595047969640557e-15,1.604952030359441e-15,6.049520303594427e-16
2.16,4.187802518996263e-15,1.573789309404891e-15,1.626210690595108e-15,2.621069085363563e-17
2.28,4.132632337409229e-15,1.518619127817855e-15,1.681380872182143e-15,8.138087244067099e-17
2.4,4.082896957799679e-15,1.468883748208307e-15,1.731116251791692e-15,1.311162520502194e-16
2.52,4.03815469682133e-15,1.424141487229958e-15,1.77585851277004e-15,1.75858513028568e-16
2.64,3.997979962445938e-15,1.383966752854566e-15,1.816033247145432e-15,2.160332474039602e-16
2.76,3.961967397460553e-15,1.347954187869182e-15,1.852045812130817e-15,2.520458123893445e-16
2.88,3.929734671031935e-15,1.315721461440563e-15,1.884278538559436e-15,2.842785388179635e-16
3.,3.900924155089311e-15,1.286910945497939e-15,1.913089054502061e-15,3.130890547605875e-16
3.12,3.875203710514735e-15,1.261190500923363e-15,1.938809499076637e-15,3.388094993351634e-16
3.24,3.852266749324684e-15,1.238253539733312e-15,1.961746460266688e-15,3.617464605252146e-16
3.36,3.831831781646869e-15,1.217818572055497e-15,1.982181427944503e-15,3.821814282030297e-16
3.48,3.813641531279875e-15,1.199628321688502e-15,2.000371678311498e-15,4.003716785700243e-16
3.6,3.79746181934651e-15,1.183448609755138e-15,2.016551390244862e-15,4.165513905033884e-16
3.72,3.78308023212903e-15,1.169067022537657e-15,2.030932977462343e-15,4.309329777208692e-16
3.84,3.770304650244488e-15,1.156291440653115e-15,2.043708559346885e-15,4.437085596054114e-16
3.96,3.758961854519304e-15,1.144948644927931e-15,2.055051355072069e-15,4.55051355330596e-16
4.08,3.748895947232135e-15,1.134882737640762e-15,2.065117262359238e-15,4.651172626177648e-16
4.2,3.739966977249575e-15,1.125953767658203e-15,2.074046232341797e-15,4.740462326003241e-16
4.32,3.732049505592724e-15,1.118036296001352e-15,2.081963703998648e-15,4.819637042571747e-16
4.44,3.725031290626952e-15,1.111018081035579e-15,2.08898191896442e-15,4.889819192229475e-16
4.56,3.718812019812572e-15,1.1047988102212e-15,2.0952011897788e-15,4.952011900373271e-16
4.68,3.713302204369683e-15,1.09928899477831e-15,2.100711005221689e-15,5.007110054802165e-16
4.8,3.708422027738031e-15,1.094408818146658e-15,2.105591181853342e-15,5.055911821118686e-16
4.92,3.704100438614471e-15,1.090087229023099e-15,2.109912770976901e-15,5.099127712354282e-16
5.04,3.700274191989331e-15,1.086260982397958e-15,2.113739017602042e-15,5.13739017860569e-16
5.16,3.696887054655366e-15,1.082873845063994e-15,2.117126154936006e-15,5.171261551945328e-16
5.28,3.69388906878296e-15,1.079875859191587e-15,2.120124140808413e-15,5.201241410669394e-16
5.4,3.691235849092973e-15,1.0772226395016e-15,2.122777360498401e-15,5.227773607569268e-16
5.52,3.688888015468295e-15,1.074874805876922e-15,2.125125194123078e-15,5.251251943816044e-16
5.64,3.686810626098862e-15,1.072797416507489e-15,2.127202583492512e-15,5.27202583751038e-16
5.76,3.684972687836203e-15,1.07095947824483e-15,2.129040521755171e-15,5.290405220136963e-16
5.88,3.683346722587358e-15,1.069333512995985e-15,2.130666487004016e-15,5.306664872625415e-16
6.,3.681908384401895e-15,1.067895174810523e-15,2.132104825189478e-15,5.32104825448004e-16
