time,X-mean,X-sd
0,0,0
1,2.506628275,1.310272755
2,2.506628275,1.310272755
3,2.506628275,1.310272755
4,2.506628275,1.310272755
5,2.506628275,1.310272755
6,2.506628275,1.310272755
7,2.506628275,1.310272755
8,2.506628275,1.310272755
9,2.506628275,1.310272755
10,2.506628275,1.310272755
11,2.506628275,1.310272755
12,2.506628275,1.310272755
13,2.506628275,1.310272755
14,2.506628275,1.310272755
15,2.506628275,1.310272755
16,2.506628275,1.310272755
17,2.506628275,1.310272755
18,2.506628275,1.310272755
19,2.506628275,1.310272755
20,2.506628275,1.310272755
21,2.506628275,1.310272755
22,2.506628275,1.310272755
23,2.506628275,1.310272755
24,2.506628275,1.310272755
25,2.506628275,1.310272755
26,2.506628275,1.310272755
27,2.506628275,1.310272755
28,2.506628275,1.310272755
29,2.506628275,1.310272755
30,2.506628275,1.310272755
31,2.506628275,1.310272755
32,2.506628275,1.310272755
33,2.506628275,1.310272755
34,2.506628275,1.310272755
35,2.506628275,1.310272755
36,2.506628275,1.310272755
37,2.506628275,1.310272755
38,2.506628275,1.310272755
39,2.506628275,1.310272755
40,2.506628275,1.310272755
41,2.506628275,1.310272755
42,2.506628275,1.310272755
43,2.506628275,1.310272755
44,2.506628275,1.310272755
45,2.506628275,1.310272755
46,2.506628275,1.310272755
47,2.506628275,1.310272755
48,2.506628275,1.310272755
49,2.506628275,1.310272755
50,2.506628275,1.310272755
