time,S1,S2
0,1.5e-015,0
0.12,1.48924e-015,2.15224e-017
0.24,1.45742e-015,8.51677e-017
0.36,1.40588e-015,1.88235e-016
0.48,1.33678e-015,3.26436e-016
0.6,1.25291e-015,4.94189e-016
0.72,1.1575e-015,6.84994e-016
0.84,1.05408e-015,8.91847e-016
0.96,9.46168e-016,1.10766e-015
1.08,8.37164e-016,1.32567e-015
1.2,7.30128e-016,1.53974e-015
1.32,6.27674e-016,1.74465e-015
1.44,5.31881e-016,1.93624e-015
1.56,4.44265e-016,2.11147e-015
1.68,3.65776e-016,2.26845e-015
1.8,2.96848e-016,2.4063e-015
1.92,2.37465e-016,2.52507e-015
2.04,1.87245e-016,2.62551e-015
2.16,1.45536e-016,2.70893e-015
2.28,1.115e-016,2.777e-015
2.4,8.42021e-017,2.8316e-015
2.52,6.26786e-017,2.87464e-015
2.64,4.59898e-017,2.90802e-015
2.76,3.32622e-017,2.93348e-015
2.88,2.37129e-017,2.95257e-015
3,1.66635e-017,2.96667e-015
3.12,1.15423e-017,2.97692e-015
3.24,7.88073e-018,2.98424e-015
3.36,5.30378e-018,2.98939e-015
3.48,3.51845e-018,2.99296e-015
3.6,2.30072e-018,2.9954e-015
3.72,1.48293e-018,2.99703e-015
3.84,9.42161e-019,2.99812e-015
3.96,5.90031e-019,2.99882e-015
4.08,3.64226e-019,2.99927e-015
4.2,2.21623e-019,2.99956e-015
4.32,1.32924e-019,2.99973e-015
4.44,7.85846e-020,2.99984e-015
4.56,4.5795e-020,2.99991e-015
4.68,2.63054e-020,2.99995e-015
4.8,1.48943e-020,2.99997e-015
4.92,8.31263e-021,2.99998e-015
5.04,4.57303e-021,2.99999e-015
5.16,2.47979e-021,3e-015
5.28,1.32548e-021,3e-015
5.4,6.98357e-022,3e-015
5.52,3.62684e-022,3e-015
5.64,1.85663e-022,3e-015
5.76,9.36843e-023,3e-015
5.88,4.65968e-023,3e-015
6,2.2845e-023,3e-015
