time,case00027`S1,case00027`S2
0,1.50000000000000E-15,5.38098610300729E-41
0.002,1.34805809414377E-15,1.51941905856224E-16
0.004,1.21150708245196E-15,2.88492917548039E-16
0.006,1.08878793933050E-15,4.11212060669492E-16
0.008,9.78499596025984E-16,5.21500403974016E-16
0.01,8.79382873824913E-16,6.20617126175087E-16
0.012,7.90306138108870E-16,7.09693861891130E-16
0.014,7.10252379511386E-16,7.89747620488613E-16
0.016,6.38307637536583E-16,8.61692362463416E-16
0.018,5.73650510471415E-16,9.26349489528584E-16
0.02,5.15542829626032E-16,9.84457170373967E-16
0.022,4.63321099911159E-16,1.03667890008884E-15
0.024,4.16389191369724E-16,1.08361080863027E-15
0.026,3.74211201904890E-16,1.12578879809510E-15
0.028,3.36305637830147E-16,1.16369436216985E-15
0.03,3.02239663288499E-16,1.19776033671150E-15
0.032,2.71624414783310E-16,1.22837558521668E-15
0.034,2.44110350687411E-16,1.25588964931258E-15
0.036,2.19383277845889E-16,1.28061672215411E-15
0.038,1.97160923771906E-16,1.30283907622809E-15
0.04,1.77189599875822E-16,1.32281040012417E-15
0.042,1.59241253031966E-16,1.34075874696803E-15
0.044,1.43110960168788E-16,1.35688903983121E-15
0.046,1.28614595886790E-16,1.37138540411320E-15
0.048,1.15586640976055E-16,1.38441335902394E-15
0.05,1.03878329296871E-16,1.39612167070312E-15
0.052,9.33560123497563E-17,1.40664398765024E-15
0.054,8.38995599090098E-17,1.41610044009099E-15
0.056,7.54009854254505E-17,1.42459901457454E-15
0.058,6.77632672579519E-17,1.43223673274204E-15
0.06,6.08992176235663E-17,1.43910078237643E-15
0.062,5.47304582990025E-17,1.44526954170099E-15
0.064,4.91865535454578E-17,1.45081344645454E-15
0.066,4.42042213240607E-17,1.45579577867593E-15
0.068,3.97265759749605E-17,1.46027342402503E-15
0.07,3.57024859067497E-17,1.46429751409325E-15
0.072,3.20860151010065E-17,1.46791398489899E-15
0.074,2.88358773358469E-17,1.47116412266415E-15
0.076,2.59149587602196E-17,1.47408504123978E-15
0.078,2.32899112074554E-17,1.47671008879254E-15
0.08,2.09307697035126E-17,1.47906923029648E-15
0.082,1.88105970896570E-17,1.48118940291034E-15
0.084,1.69051836031312E-17,1.48309481639686E-15
0.086,1.51927794440259E-17,1.48480722055597E-15
0.088,1.36538341736965E-17,1.48634616582630E-15
0.09,1.22707739889097E-17,1.48772922601109E-15
0.092,1.10278100286512E-17,1.48897218997134E-15
0.094,9.91075306283928E-18,1.49008924693716E-15
0.096,8.90684759811115E-18,1.49109315240188E-15
0.098,8.00463162784996E-18,1.49199536837215E-15
0.1,7.19380606549093E-18,1.49280619393450E-15
