time,X-mean,X-sd
0,0,0
1,3.2,2.529822128
2,3.2,2.529822128
3,3.2,2.529822128
4,3.2,2.529822128
5,3.2,2.529822128
6,3.2,2.529822128
7,3.2,2.529822128
8,3.2,2.529822128
9,3.2,2.529822128
10,3.2,2.529822128
11,3.2,2.529822128
12,3.2,2.529822128
13,3.2,2.529822128
14,3.2,2.529822128
15,3.2,2.529822128
16,3.2,2.529822128
17,3.2,2.529822128
18,3.2,2.529822128
19,3.2,2.529822128
20,3.2,2.529822128
21,3.2,2.529822128
22,3.2,2.529822128
23,3.2,2.529822128
24,3.2,2.529822128
25,3.2,2.529822128
26,3.2,2.529822128
27,3.2,2.529822128
28,3.2,2.529822128
29,3.2,2.529822128
30,3.2,2.529822128
31,3.2,2.529822128
32,3.2,2.529822128
33,3.2,2.529822128
34,3.2,2.529822128
35,3.2,2.529822128
36,3.2,2.529822128
37,3.2,2.529822128
38,3.2,2.529822128
39,3.2,2.529822128
40,3.2,2.529822128
41,3.2,2.529822128
42,3.2,2.529822128
43,3.2,2.529822128
44,3.2,2.529822128
45,3.2,2.529822128
46,3.2,2.529822128
47,3.2,2.529822128
48,3.2,2.529822128
49,3.2,2.529822128
50,3.2,2.529822128
