time,X-mean,X-sd
0,0,0
1,0.460322303,0.138692193
2,0.460322303,0.138692193
3,0.460322303,0.138692193
4,0.460322303,0.138692193
5,0.460322303,0.138692193
6,0.460322303,0.138692193
7,0.460322303,0.138692193
8,0.460322303,0.138692193
9,0.460322303,0.138692193
10,0.460322303,0.138692193
11,0.460322303,0.138692193
12,0.460322303,0.138692193
13,0.460322303,0.138692193
14,0.460322303,0.138692193
15,0.460322303,0.138692193
16,0.460322303,0.138692193
17,0.460322303,0.138692193
18,0.460322303,0.138692193
19,0.460322303,0.138692193
20,0.460322303,0.138692193
21,0.460322303,0.138692193
22,0.460322303,0.138692193
23,0.460322303,0.138692193
24,0.460322303,0.138692193
25,0.460322303,0.138692193
26,0.460322303,0.138692193
27,0.460322303,0.138692193
28,0.460322303,0.138692193
29,0.460322303,0.138692193
30,0.460322303,0.138692193
31,0.460322303,0.138692193
32,0.460322303,0.138692193
33,0.460322303,0.138692193
34,0.460322303,0.138692193
35,0.460322303,0.138692193
36,0.460322303,0.138692193
37,0.460322303,0.138692193
38,0.460322303,0.138692193
39,0.460322303,0.138692193
40,0.460322303,0.138692193
41,0.460322303,0.138692193
42,0.460322303,0.138692193
43,0.460322303,0.138692193
44,0.460322303,0.138692193
45,0.460322303,0.138692193
46,0.460322303,0.138692193
47,0.460322303,0.138692193
48,0.460322303,0.138692193
49,0.460322303,0.138692193
50,0.460322303,0.138692193
