time,X-mean,X-sd
0,0,0
1,0.178136442,0.264692345
2,0.178136442,0.264692345
3,0.178136442,0.264692345
4,0.178136442,0.264692345
5,0.178136442,0.264692345
6,0.178136442,0.264692345
7,0.178136442,0.264692345
8,0.178136442,0.264692345
9,0.178136442,0.264692345
10,0.178136442,0.264692345
11,0.178136442,0.264692345
12,0.178136442,0.264692345
13,0.178136442,0.264692345
14,0.178136442,0.264692345
15,0.178136442,0.264692345
16,0.178136442,0.264692345
17,0.178136442,0.264692345
18,0.178136442,0.264692345
19,0.178136442,0.264692345
20,0.178136442,0.264692345
21,0.178136442,0.264692345
22,0.178136442,0.264692345
23,0.178136442,0.264692345
24,0.178136442,0.264692345
25,0.178136442,0.264692345
26,0.178136442,0.264692345
27,0.178136442,0.264692345
28,0.178136442,0.264692345
29,0.178136442,0.264692345
30,0.178136442,0.264692345
31,0.178136442,0.264692345
32,0.178136442,0.264692345
33,0.178136442,0.264692345
34,0.178136442,0.264692345
35,0.178136442,0.264692345
36,0.178136442,0.264692345
37,0.178136442,0.264692345
38,0.178136442,0.264692345
39,0.178136442,0.264692345
40,0.178136442,0.264692345
41,0.178136442,0.264692345
42,0.178136442,0.264692345
43,0.178136442,0.264692345
44,0.178136442,0.264692345
45,0.178136442,0.264692345
46,0.178136442,0.264692345
47,0.178136442,0.264692345
48,0.178136442,0.264692345
49,0.178136442,0.264692345
50,0.178136442,0.264692345
