time,X-mean,X-sd
0,0,0
1,2.2,1.555634919
2,2.2,1.555634919
3,2.2,1.555634919
4,2.2,1.555634919
5,2.2,1.555634919
6,2.2,1.555634919
7,2.2,1.555634919
8,2.2,1.555634919
9,2.2,1.555634919
10,2.2,1.555634919
11,2.2,1.555634919
12,2.2,1.555634919
13,2.2,1.555634919
14,2.2,1.555634919
15,2.2,1.555634919
16,2.2,1.555634919
17,2.2,1.555634919
18,2.2,1.555634919
19,2.2,1.555634919
20,2.2,1.555634919
21,2.2,1.555634919
22,2.2,1.555634919
23,2.2,1.555634919
24,2.2,1.555634919
25,2.2,1.555634919
26,2.2,1.555634919
27,2.2,1.555634919
28,2.2,1.555634919
29,2.2,1.555634919
30,2.2,1.555634919
31,2.2,1.555634919
32,2.2,1.555634919
33,2.2,1.555634919
34,2.2,1.555634919
35,2.2,1.555634919
36,2.2,1.555634919
37,2.2,1.555634919
38,2.2,1.555634919
39,2.2,1.555634919
40,2.2,1.555634919
41,2.2,1.555634919
42,2.2,1.555634919
43,2.2,1.555634919
44,2.2,1.555634919
45,2.2,1.555634919
46,2.2,1.555634919
47,2.2,1.555634919
48,2.2,1.555634919
49,2.2,1.555634919
50,2.2,1.555634919
