time,X-mean,X-sd
0,0,0
1,3.6835,1.419375
2,3.6835,1.419375
3,3.6835,1.419375
4,3.6835,1.419375
5,3.6835,1.419375
6,3.6835,1.419375
7,3.6835,1.419375
8,3.6835,1.419375
9,3.6835,1.419375
10,3.6835,1.419375
11,3.6835,1.419375
12,3.6835,1.419375
13,3.6835,1.419375
14,3.6835,1.419375
15,3.6835,1.419375
16,3.6835,1.419375
17,3.6835,1.419375
18,3.6835,1.419375
19,3.6835,1.419375
20,3.6835,1.419375
21,3.6835,1.419375
22,3.6835,1.419375
23,3.6835,1.419375
24,3.6835,1.419375
25,3.6835,1.419375
26,3.6835,1.419375
27,3.6835,1.419375
28,3.6835,1.419375
29,3.6835,1.419375
30,3.6835,1.419375
31,3.6835,1.419375
32,3.6835,1.419375
33,3.6835,1.419375
34,3.6835,1.419375
35,3.6835,1.419375
36,3.6835,1.419375
37,3.6835,1.419375
38,3.6835,1.419375
39,3.6835,1.419375
40,3.6835,1.419375
41,3.6835,1.419375
42,3.6835,1.419375
43,3.6835,1.419375
44,3.6835,1.419375
45,3.6835,1.419375
46,3.6835,1.419375
47,3.6835,1.419375
48,3.6835,1.419375
49,3.6835,1.419375
50,3.6835,1.419375
