time,case00202`S1,case00202`S2
0,1.5e-006,0
0.16,1.34968e-006,1.50323e-007
0.32,1.21442e-006,2.85582e-007
0.48,1.09271e-006,4.07285e-007
0.64,9.83208e-007,5.16792e-007
0.8,8.84675e-007,6.15325e-007
0.96,7.96017e-007,7.03983e-007
1.12,7.16244e-007,7.83756e-007
1.28,6.44465e-007,8.55535e-007
1.44,5.7988e-007,9.2012e-007
1.6,5.21767e-007,9.78233e-007
1.76,4.69478e-007,1.03052e-006
1.92,4.22429e-007,1.07757e-006
2.08,3.80095e-007,1.11991e-006
2.24,3.42003e-007,1.158e-006
2.4,3.07729e-007,1.19227e-006
2.56,2.7689e-007,1.22311e-006
2.72,2.49141e-007,1.25086e-006
2.88,2.24174e-007,1.27583e-006
3.04,2.01708e-007,1.29829e-006
3.2,1.81494e-007,1.31851e-006
3.36,1.63305e-007,1.33669e-006
3.52,1.46939e-007,1.35306e-006
3.68,1.32214e-007,1.36779e-006
3.84,1.18964e-007,1.38104e-006
4,1.07042e-007,1.39296e-006
4.16,9.63146e-008,1.40369e-006
4.32,8.66624e-008,1.41334e-006
4.48,7.79775e-008,1.42202e-006
4.64,7.01629e-008,1.42984e-006
4.8,6.31315e-008,1.43687e-006
4.96,5.68048e-008,1.4432e-006
5.12,5.11121e-008,1.44889e-006
5.28,4.59898e-008,1.45401e-006
5.44,4.13809e-008,1.45862e-006
5.6,3.72339e-008,1.46277e-006
5.76,3.35025e-008,1.4665e-006
5.92,3.0145e-008,1.46985e-006
6.08,2.7124e-008,1.47288e-006
6.24,2.44058e-008,1.47559e-006
6.4,2.196e-008,1.47804e-006
6.56,1.97592e-008,1.48024e-006
6.72,1.7779e-008,1.48222e-006
6.88,1.59973e-008,1.484e-006
7.04,1.43941e-008,1.48561e-006
7.2,1.29516e-008,1.48705e-006
7.36,1.16537e-008,1.48835e-006
7.52,1.04858e-008,1.48951e-006
7.68,9.43495e-009,1.49057e-006
7.84,8.48942e-009,1.49151e-006
8,7.63865e-009,1.49236e-006
