time,S1,S2,S3
0,1.0000000000E-15,2.0000000000E-15,1.0000000000E-15
0.3,1.0722565159E-15,2.0722565159E-15,9.2774348411E-16
0.6,1.1392920252E-15,2.1392920252E-15,8.6070797483E-16
0.9,1.2014837818E-15,2.2014837818E-15,7.9851621817E-16
1.2,1.2591817791E-15,2.2591817791E-15,7.4081822093E-16
1.5,1.3127107213E-15,2.3127107213E-15,6.8728927869E-16
1.8,1.3623718494E-15,2.3623718494E-15,6.3762815059E-16
2.1,1.4084446373E-15,2.4084446373E-15,5.9155536271E-16
2.4,1.4511883650E-15,2.4511883650E-15,5.4881163499E-16
2.7,1.4908435791E-15,2.4908435791E-15,5.0915642092E-16
3,1.5276334471E-15,2.5276334471E-15,4.7236655290E-16
3.3,1.5617650086E-15,2.5617650086E-15,4.3823499141E-16
3.6,1.5934303416E-15,2.5934303416E-15,4.0656965841E-16
3.9,1.6228076463E-15,2.6228076463E-15,3.7719235373E-16
4.2,1.6500622506E-15,2.6500622506E-15,3.4993774944E-16
4.5,1.6753475337E-15,2.6753475337E-15,3.2465246630E-16
4.8,1.6988057890E-15,2.6988057890E-15,3.0119421100E-16
5.1,1.7205690310E-15,2.7205690310E-15,2.7943096895E-16
5.4,1.7407597397E-15,2.7407597397E-15,2.5924026026E-16
5.7,1.7594915380E-15,2.7594915380E-15,2.4050846205E-16
6,1.7768698392E-15,2.7768698392E-15,2.2313016077E-16
6.3,1.7929924475E-15,2.7929924475E-15,2.0700755254E-16
6.6,1.8079500925E-15,2.8079500925E-15,1.9204990751E-16
6.9,1.8218269475E-15,2.8218269475E-15,1.7817305252E-16
7.2,1.8347011121E-15,2.8347011121E-15,1.6529888785E-16
7.5,1.8466450340E-15,2.8466450340E-15,1.5335496604E-16
7.8,1.8577259276E-15,2.8577259276E-15,1.4227407239E-16
8.1,1.8680061577E-15,2.8680061577E-15,1.3199384229E-16
8.4,1.8775435716E-15,2.8775435716E-15,1.2245642840E-16
8.7,1.8863918462E-15,2.8863918462E-15,1.1360815377E-16
9,1.8946007763E-15,2.8946007763E-15,1.0539922369E-16
9.3,1.9022165551E-15,2.9022165551E-15,9.7783444878E-17
9.6,1.9092820477E-15,2.9092820477E-15,9.0717952328E-17
9.9,1.9158370090E-15,2.9158370090E-15,8.4162990960E-17
10.2,1.9219183345E-15,2.9219183345E-15,7.8081665476E-17
10.5,1.9275602429E-15,2.9275602429E-15,7.2439757097E-17
10.8,1.9327944873E-15,2.9327944873E-15,6.7205512708E-17
11.1,1.9376505237E-15,2.9376505237E-15,6.2349476280E-17
11.4,1.9421556788E-15,2.9421556788E-15,5.7844321190E-17
11.7,1.9463353087E-15,2.9463353087E-15,5.3664691270E-17
12,1.9502129311E-15,2.9502129311E-15,4.9787068860E-17
12.3,1.9538103723E-15,2.9538103723E-15,4.6189627666E-17
12.6,1.9571478726E-15,2.9571478726E-15,4.2852127399E-17
12.9,1.9602442191E-15,2.9602442191E-15,3.9755780895E-17
13.2,1.9631168322E-15,2.9631168322E-15,3.6883167849E-17
13.5,1.9657818821E-15,2.9657818821E-15,3.4218117912E-17
13.8,1.9682543632E-15,2.9682543632E-15,3.1745636756E-17
14.1,1.9705481928E-15,2.9705481928E-15,2.9451807241E-17
14.4,1.9726762772E-15,2.9726762772E-15,2.7323722767E-17
14.7,1.9746505938E-15,2.9746505938E-15,2.5349406156E-17
15,1.9764822534E-15,2.9764822534E-15,2.3517746650E-17
