time,X-mean,X-sd
0,0,0
1,20.6064,3.4725
2,20.6064,3.4725
3,20.6064,3.4725
4,20.6064,3.4725
5,20.6064,3.4725
6,20.6064,3.4725
7,20.6064,3.4725
8,20.6064,3.4725
9,20.6064,3.4725
10,20.6064,3.4725
11,20.6064,3.4725
12,20.6064,3.4725
13,20.6064,3.4725
14,20.6064,3.4725
15,20.6064,3.4725
16,20.6064,3.4725
17,20.6064,3.4725
18,20.6064,3.4725
19,20.6064,3.4725
20,20.6064,3.4725
21,20.6064,3.4725
22,20.6064,3.4725
23,20.6064,3.4725
24,20.6064,3.4725
25,20.6064,3.4725
26,20.6064,3.4725
27,20.6064,3.4725
28,20.6064,3.4725
29,20.6064,3.4725
30,20.6064,3.4725
31,20.6064,3.4725
32,20.6064,3.4725
33,20.6064,3.4725
34,20.6064,3.4725
35,20.6064,3.4725
36,20.6064,3.4725
37,20.6064,3.4725
38,20.6064,3.4725
39,20.6064,3.4725
40,20.6064,3.4725
41,20.6064,3.4725
42,20.6064,3.4725
43,20.6064,3.4725
44,20.6064,3.4725
45,20.6064,3.4725
46,20.6064,3.4725
47,20.6064,3.4725
48,20.6064,3.4725
49,20.6064,3.4725
50,20.6064,3.4725
