time,case00186`S1,case00186`S2,case00186`S3
0,1e-015,1.1e-015,1e-015
0.4,7.49064e-016,8.49064e-016,1.25094e-015
0.8,5.95167e-016,6.95167e-016,1.40483e-015
1.2,4.91179e-016,5.91179e-016,1.50882e-015
1.6,4.16239e-016,5.16239e-016,1.58376e-015
2,3.59689e-016,4.59689e-016,1.64031e-015
2.4,3.15518e-016,4.15518e-016,1.68448e-015
2.8,2.80076e-016,3.80076e-016,1.71992e-015
3.2,2.5102e-016,3.5102e-016,1.74898e-015
3.6,2.26777e-016,3.26777e-016,1.77322e-015
4,2.06252e-016,3.06252e-016,1.79375e-015
4.4,1.88656e-016,2.88656e-016,1.81134e-015
4.8,1.73412e-016,2.73412e-016,1.82659e-015
5.2,1.60082e-016,2.60082e-016,1.83992e-015
5.6,1.48333e-016,2.48333e-016,1.85167e-015
6,1.37904e-016,2.37904e-016,1.8621e-015
6.4,1.28587e-016,2.28587e-016,1.87141e-015
6.8,1.20218e-016,2.20218e-016,1.87978e-015
7.2,1.12662e-016,2.12662e-016,1.88734e-015
7.6,1.0581e-016,2.0581e-016,1.89419e-015
8,9.95688e-017,1.99569e-016,1.90043e-015
8.4,9.3864e-017,1.93864e-016,1.90614e-015
8.8,8.86311e-017,1.88631e-016,1.91137e-015
9.2,8.38162e-017,1.83816e-016,1.91618e-015
9.6,7.93729e-017,1.79373e-016,1.92063e-015
10,7.52615e-017,1.75262e-016,1.92474e-015
10.4,7.1448e-017,1.71448e-016,1.92855e-015
10.8,6.79025e-017,1.67903e-016,1.9321e-015
11.2,6.45993e-017,1.64599e-016,1.9354e-015
11.6,6.15157e-017,1.61516e-016,1.93848e-015
12,5.86317e-017,1.58632e-016,1.94137e-015
12.4,5.59297e-017,1.5593e-016,1.94407e-015
12.8,5.33941e-017,1.53394e-016,1.94661e-015
13.2,5.10111e-017,1.51011e-016,1.94899e-015
13.6,4.87683e-017,1.48768e-016,1.95123e-015
14,4.66545e-017,1.46654e-016,1.95335e-015
14.4,4.46599e-017,1.4466e-016,1.95534e-015
14.8,4.27754e-017,1.42775e-016,1.95722e-015
15.2,4.09929e-017,1.40993e-016,1.95901e-015
15.6,3.93052e-017,1.39305e-016,1.96069e-015
16,3.77056e-017,1.37706e-016,1.96229e-015
16.4,3.61879e-017,1.36188e-016,1.96381e-015
16.8,3.47468e-017,1.34747e-016,1.96525e-015
17.2,3.33771e-017,1.33377e-016,1.96662e-015
17.6,3.20743e-017,1.32074e-016,1.96793e-015
18,3.0834e-017,1.30834e-016,1.96917e-015
18.4,2.96525e-017,1.29653e-016,1.97035e-015
18.8,2.85262e-017,1.28526e-016,1.97147e-015
19.2,2.74517e-017,1.27452e-016,1.97255e-015
19.6,2.6426e-017,1.26426e-016,1.97357e-015
20,2.54462e-017,1.25446e-016,1.97455e-015
