time,case00189`S1,case00189`S2,case00189`S3,case00189`S4
0,1e-015,1.5e-015,2e-015,1e-015
0.16,1.20318e-015,1.70318e-015,1.79682e-015,7.96817e-016
0.32,1.3517e-015,1.8517e-015,1.6483e-015,6.48299e-016
0.48,1.46428e-015,1.96428e-015,1.53572e-015,5.35717e-016
0.64,1.552e-015,2.052e-015,1.448e-015,4.47999e-016
0.8,1.62182e-015,2.12182e-015,1.37818e-015,3.78181e-016
0.96,1.67834e-015,2.17834e-015,1.32166e-015,3.21661e-016
1.12,1.72473e-015,2.22473e-015,1.27527e-015,2.75275e-016
1.28,1.76322e-015,2.26322e-015,1.23678e-015,2.36776e-016
1.44,1.79547e-015,2.29547e-015,1.20453e-015,2.04526e-016
1.6,1.8227e-015,2.3227e-015,1.1773e-015,1.77298e-016
1.76,1.84584e-015,2.34584e-015,1.15416e-015,1.54158e-016
1.92,1.86562e-015,2.36562e-015,1.13438e-015,1.34383e-016
2.08,1.8826e-015,2.3826e-015,1.1174e-015,1.17403e-016
2.24,1.89724e-015,2.39724e-015,1.10276e-015,1.02763e-016
2.4,1.9099e-015,2.4099e-015,1.0901e-015,9.00958e-017
2.56,1.9209e-015,2.4209e-015,1.0791e-015,7.91019e-017
2.72,1.93046e-015,2.43046e-015,1.06954e-015,6.95351e-017
2.88,1.93881e-015,2.43881e-015,1.06119e-015,6.1191e-017
3.04,1.9461e-015,2.4461e-015,1.0539e-015,5.38986e-017
3.2,1.95249e-015,2.45249e-015,1.04751e-015,4.75142e-017
3.36,1.95808e-015,2.45808e-015,1.04192e-015,4.19161e-017
3.52,1.963e-015,2.463e-015,1.037e-015,3.70008e-017
3.68,1.96732e-015,2.46732e-015,1.03268e-015,3.26801e-017
3.84,1.97112e-015,2.47112e-015,1.02888e-015,2.88779e-017
4,1.97447e-015,2.47447e-015,1.02553e-015,2.5529e-017
4.16,1.97742e-015,2.47742e-015,1.02258e-015,2.25771e-017
4.32,1.98003e-015,2.48003e-015,1.01997e-015,1.99731e-017
4.48,1.98233e-015,2.48233e-015,1.01767e-015,1.76746e-017
4.64,1.98436e-015,2.48436e-015,1.01564e-015,1.56447e-017
4.8,1.98615e-015,2.48615e-015,1.01385e-015,1.38511e-017
4.96,1.98773e-015,2.48773e-015,1.01227e-015,1.22656e-017
5.12,1.98914e-015,2.48914e-015,1.01086e-015,1.08635e-017
5.28,1.99038e-015,2.49038e-015,1.00962e-015,9.62328e-018
5.44,1.99147e-015,2.49147e-015,1.00853e-015,8.52581e-018
5.6,1.99245e-015,2.49245e-015,1.00755e-015,7.55443e-018
5.76,1.99331e-015,2.49331e-015,1.00669e-015,6.69446e-018
5.92,1.99407e-015,2.49407e-015,1.00593e-015,5.93296e-018
6.08,1.99474e-015,2.49474e-015,1.00526e-015,5.25854e-018
6.24,1.99534e-015,2.49534e-015,1.00466e-015,4.66113e-018
6.4,1.99587e-015,2.49587e-015,1.00413e-015,4.13188e-018
6.56,1.99634e-015,2.49634e-015,1.00366e-015,3.66293e-018
6.72,1.99675e-015,2.49675e-015,1.00325e-015,3.24739e-018
6.88,1.99712e-015,2.49712e-015,1.00288e-015,2.87912e-018
7.04,1.99745e-015,2.49745e-015,1.00255e-015,2.55272e-018
7.2,1.99774e-015,2.49774e-015,1.00226e-015,2.2634e-018
7.36,1.99799e-015,2.49799e-015,1.00201e-015,2.00694e-018
7.52,1.99822e-015,2.49822e-015,1.00178e-015,1.7796e-018
7.68,1.99842e-015,2.49842e-015,1.00158e-015,1.57804e-018
7.84,1.9986e-015,2.4986e-015,1.0014e-015,1.39935e-018
8,1.99876e-015,2.49876e-015,1.00124e-015,1.24091e-018
