time,case00188`S1,case00188`S2,case00188`S3,case00188`S4
0,1e-015,1.5e-015,2e-015,1e-015
0.3,7.36802e-016,1.2368e-015,2.2632e-015,1.2632e-015
0.6,5.69162e-016,1.06916e-015,2.43084e-015,1.43084e-015
0.9,4.53655e-016,9.53655e-016,2.54635e-015,1.54635e-015
1.2,3.69694e-016,8.69694e-016,2.63031e-015,1.63031e-015
1.5,3.06263e-016,8.06263e-016,2.69374e-015,1.69374e-015
1.8,2.56931e-016,7.56931e-016,2.74307e-015,1.74307e-015
2.1,2.1769e-016,7.1769e-016,2.78231e-015,1.78231e-015
2.4,1.85915e-016,6.85915e-016,2.81409e-015,1.81409e-015
2.7,1.5981e-016,6.5981e-016,2.84019e-015,1.84019e-015
3,1.38109e-016,6.38109e-016,2.86189e-015,1.86189e-015
3.3,1.1989e-016,6.1989e-016,2.88011e-015,1.88011e-015
3.6,1.04468e-016,6.04468e-016,2.89553e-015,1.89553e-015
3.9,9.13224e-017,5.91322e-016,2.90868e-015,1.90868e-015
4.2,8.00498e-017,5.8005e-016,2.91995e-015,1.91995e-015
4.5,7.03341e-017,5.70334e-016,2.92967e-015,1.92967e-015
4.8,6.19236e-017,5.61924e-016,2.93808e-015,1.93808e-015
5.1,5.4615e-017,5.54615e-016,2.94538e-015,1.94538e-015
5.4,4.82431e-017,5.48243e-016,2.95176e-015,1.95176e-015
5.7,4.26719e-017,5.42672e-016,2.95733e-015,1.95733e-015
6,3.77883e-017,5.37788e-016,2.96221e-015,1.96221e-015
6.3,3.34982e-017,5.33498e-016,2.9665e-015,1.9665e-015
6.6,2.9722e-017,5.29722e-016,2.97028e-015,1.97028e-015
6.9,2.63926e-017,5.26393e-016,2.97361e-015,1.97361e-015
7.2,2.34526e-017,5.23453e-016,2.97655e-015,1.97655e-015
7.5,2.08531e-017,5.20853e-016,2.97915e-015,1.97915e-015
7.8,1.8552e-017,5.18552e-016,2.98145e-015,1.98145e-015
8.1,1.65128e-017,5.16513e-016,2.98349e-015,1.98349e-015
8.4,1.47041e-017,5.14704e-016,2.9853e-015,1.9853e-015
8.7,1.30986e-017,5.13099e-016,2.9869e-015,1.9869e-015
9,1.16723e-017,5.11672e-016,2.98833e-015,1.98833e-015
9.3,1.04045e-017,5.10405e-016,2.9896e-015,1.9896e-015
9.6,9.27689e-018,5.09277e-016,2.99072e-015,1.99072e-015
9.9,8.27347e-018,5.08273e-016,2.99173e-015,1.99173e-015
10.2,7.38016e-018,5.0738e-016,2.99262e-015,1.99262e-015
10.5,6.58455e-018,5.06585e-016,2.99342e-015,1.99342e-015
10.8,5.8757e-018,5.05876e-016,2.99412e-015,1.99412e-015
11.1,5.24396e-018,5.05244e-016,2.99476e-015,1.99476e-015
11.4,4.68076e-018,5.04681e-016,2.99532e-015,1.99532e-015
11.7,4.17855e-018,5.04179e-016,2.99582e-015,1.99582e-015
12,3.73063e-018,5.03731e-016,2.99627e-015,1.99627e-015
12.3,3.33103e-018,5.03331e-016,2.99667e-015,1.99667e-015
12.6,2.9745e-018,5.02974e-016,2.99703e-015,1.99703e-015
12.9,2.65632e-018,5.02656e-016,2.99734e-015,1.99734e-015
13.2,2.37234e-018,5.02372e-016,2.99763e-015,1.99763e-015
13.5,2.11885e-018,5.02119e-016,2.99788e-015,1.99788e-015
13.8,1.89254e-018,5.01893e-016,2.99811e-015,1.99811e-015
14.1,1.69049e-018,5.0169e-016,2.99831e-015,1.99831e-015
14.4,1.51007e-018,5.0151e-016,2.99849e-015,1.99849e-015
14.7,1.34896e-018,5.01349e-016,2.99865e-015,1.99865e-015
15,1.20509e-018,5.01205e-016,2.99879e-015,1.99879e-015
