time,X-mean,X-sd
0,0,0
1,1,2.828427125
2,1,2.828427125
3,1,2.828427125
4,1,2.828427125
5,1,2.828427125
6,1,2.828427125
7,1,2.828427125
8,1,2.828427125
9,1,2.828427125
10,1,2.828427125
11,1,2.828427125
12,1,2.828427125
13,1,2.828427125
14,1,2.828427125
15,1,2.828427125
16,1,2.828427125
17,1,2.828427125
18,1,2.828427125
19,1,2.828427125
20,1,2.828427125
21,1,2.828427125
22,1,2.828427125
23,1,2.828427125
24,1,2.828427125
25,1,2.828427125
26,1,2.828427125
27,1,2.828427125
28,1,2.828427125
29,1,2.828427125
30,1,2.828427125
31,1,2.828427125
32,1,2.828427125
33,1,2.828427125
34,1,2.828427125
35,1,2.828427125
36,1,2.828427125
37,1,2.828427125
38,1,2.828427125
39,1,2.828427125
40,1,2.828427125
41,1,2.828427125
42,1,2.828427125
43,1,2.828427125
44,1,2.828427125
45,1,2.828427125
46,1,2.828427125
47,1,2.828427125
48,1,2.828427125
49,1,2.828427125
50,1,2.828427125
