time,case00008`S1,case00008`S2
0,1.5e-015,1.5e-015
0.2,1.42863e-015,1.5e-015
0.4,1.36405e-015,1.5e-015
0.6,1.30561e-015,1.5e-015
0.8,1.25274e-015,1.5e-015
1,1.2049e-015,1.5e-015
1.2,1.16161e-015,1.5e-015
1.4,1.12244e-015,1.5e-015
1.6,1.087e-015,1.5e-015
1.8,1.05493e-015,1.5e-015
2,1.02591e-015,1.5e-015
2.2,9.99653e-016,1.5e-015
2.4,9.75896e-016,1.5e-015
2.6,9.54399e-016,1.5e-015
2.8,9.34948e-016,1.5e-015
3,9.17348e-016,1.5e-015
3.2,9.01422e-016,1.5e-015
3.4,8.87013e-016,1.5e-015
3.6,8.73974e-016,1.5e-015
3.8,8.62176e-016,1.5e-015
4,8.51501e-016,1.5e-015
4.2,8.41842e-016,1.5e-015
4.4,8.33102e-016,1.5e-015
4.6,8.25194e-016,1.5e-015
4.8,8.18038e-016,1.5e-015
5,8.11564e-016,1.5e-015
5.2,8.05705e-016,1.5e-015
5.4,8.00404e-016,1.5e-015
5.6,7.95608e-016,1.5e-015
5.8,7.91267e-016,1.5e-015
6,7.8734e-016,1.5e-015
6.2,7.83787e-016,1.5e-015
6.4,7.80572e-016,1.5e-015
6.6,7.77662e-016,1.5e-015
6.8,7.7503e-016,1.5e-015
7,7.72648e-016,1.5e-015
7.2,7.70493e-016,1.5e-015
7.4,7.68543e-016,1.5e-015
7.6,7.66778e-016,1.5e-015
7.8,7.65181e-016,1.5e-015
8,7.63737e-016,1.5e-015
8.2,7.6243e-016,1.5e-015
8.4,7.61247e-016,1.5e-015
8.6,7.60176e-016,1.5e-015
8.8,7.59208e-016,1.5e-015
9,7.58332e-016,1.5e-015
9.2,7.57539e-016,1.5e-015
9.4,7.56821e-016,1.5e-015
9.6,7.56172e-016,1.5e-015
9.8,7.55585e-016,1.5e-015
10,7.55053e-016,1.5e-015
