time,X-mean,X-sd
0,0,0
1,0.23,0.420832508
2,0.23,0.420832508
3,0.23,0.420832508
4,0.23,0.420832508
5,0.23,0.420832508
6,0.23,0.420832508
7,0.23,0.420832508
8,0.23,0.420832508
9,0.23,0.420832508
10,0.23,0.420832508
11,0.23,0.420832508
12,0.23,0.420832508
13,0.23,0.420832508
14,0.23,0.420832508
15,0.23,0.420832508
16,0.23,0.420832508
17,0.23,0.420832508
18,0.23,0.420832508
19,0.23,0.420832508
20,0.23,0.420832508
21,0.23,0.420832508
22,0.23,0.420832508
23,0.23,0.420832508
24,0.23,0.420832508
25,0.23,0.420832508
26,0.23,0.420832508
27,0.23,0.420832508
28,0.23,0.420832508
29,0.23,0.420832508
30,0.23,0.420832508
31,0.23,0.420832508
32,0.23,0.420832508
33,0.23,0.420832508
34,0.23,0.420832508
35,0.23,0.420832508
36,0.23,0.420832508
37,0.23,0.420832508
38,0.23,0.420832508
39,0.23,0.420832508
40,0.23,0.420832508
41,0.23,0.420832508
42,0.23,0.420832508
43,0.23,0.420832508
44,0.23,0.420832508
45,0.23,0.420832508
46,0.23,0.420832508
47,0.23,0.420832508
48,0.23,0.420832508
49,0.23,0.420832508
50,0.23,0.420832508
