time,case00426`S1,case00426`S2,case00426`S3
0,1.,2.,1.
0.2,0.9756117388416533,1.975611738841652,1.024388261158347
0.4,0.9523960637194852,1.952396063719483,1.047603936280516
0.6,0.9302811918702284,1.930281191870226,1.069718808129773
0.8,0.9092009390878665,1.909200939087865,1.090799060912135
1.,0.8890941842703936,1.889094184270391,1.110905815729608
1.2,0.869904393460271,1.869904393460269,1.13009560653973
1.4,0.8515791972753409,1.851579197275339,1.14842080272466
1.6,0.834070013196183,1.834070013196182,1.165929986803817
1.8,0.8173317123174389,1.817331712317438,1.182668287682561
2.,0.8013223155406399,1.801322315540639,1.198677684459361
2.2,0.7860027174657204,1.786002717465719,1.21399728253428
2.4,0.771336460664454,1.771336460664453,1.228663539335546
2.6,0.7572894963790929,1.757289496379092,1.242710503620907
2.8,0.7438300039328338,1.743830003932832,1.256169996067167
3.,0.7309282020858398,1.730928202085838,1.269071797914161
3.2,0.7185561942097582,1.718556194209756,1.281443805790243
3.4,0.7066878195134741,1.706687819513472,1.293312180486528
3.6,0.6952985201976331,1.69529852019763,1.304701479802369
3.8,0.6843652216843957,1.684365221684393,1.315634778315606
4.,0.6738662231086324,1.67386622310863,1.326133776891369
4.2,0.6637810956700158,1.663781095670014,1.336218904329985
4.4,0.6540905914432788,1.654090591443277,1.345909408556722
4.6,0.6447765621167175,1.644776562116715,1.355223437883284
4.8,0.635821876600004,1.635821876600002,1.364178123399997
5.,0.6272103609301062,1.627210360930104,1.372789639069895
5.2,0.6189267218419024,1.6189267218419,1.381073278158099
5.4,0.6109564946534044,1.610956494653402,1.389043505346597
5.6,0.6032859869851452,1.603285986985143,1.396714013014856
5.8,0.5959022284634327,1.595902228463431,1.404097771536569
6.,0.5887929243248996,1.588792924324897,1.411207075675102
6.2,0.5819464125735146,1.581946412573512,1.418053587426487
6.4,0.5753516243559385,1.575351624355936,1.424648375644063
6.6,0.5689980478630467,1.568998047863045,1.431001952136955
6.8,0.5628756922061871,1.562875692206185,1.437124307793814
7.,0.5569750597341591,1.556975059734157,1.443024940265842
7.2,0.5512871141236911,1.551287114123689,1.44871288587631
7.4,0.5458032533027437,1.545803253302741,1.454196746697258
7.6,0.5405152843331023,1.5405152843331,1.459484715666899
7.8,0.5354154000138329,1.535415400013831,1.464584599986168
8.,0.5304961571203978,1.530496157120396,1.469503842879603
8.2,0.525750456874219,1.525750456874217,1.474249543125782
8.4,0.5211715267760485,1.521171526776047,1.478828473223952
8.6,0.5206088071783445,0.9996004653334251,1.479391192821658
8.8,0.5202053844193488,0.9991970425744294,1.479794615580653
9.,0.5198130188644576,0.9988046770195382,1.480186981135544
9.2,0.5194314029696635,0.9984230611247441,1.480568597030338
9.4,0.5190602379514879,0.9980518961065685,1.480939762048514
9.6,0.5186992336031318,0.9976908917582124,1.48130076639687
9.8,0.5183481079583085,0.9973397661133891,1.481651892041693
10.,0.5180065871065389,0.9969982452616195,1.481993412893463
