time,X-mean,X-sd
0,0,0
1,2.6364,0.882
2,2.6364,0.882
3,2.6364,0.882
4,2.6364,0.882
5,2.6364,0.882
6,2.6364,0.882
7,2.6364,0.882
8,2.6364,0.882
9,2.6364,0.882
10,2.6364,0.882
11,2.6364,0.882
12,2.6364,0.882
13,2.6364,0.882
14,2.6364,0.882
15,2.6364,0.882
16,2.6364,0.882
17,2.6364,0.882
18,2.6364,0.882
19,2.6364,0.882
20,2.6364,0.882
21,2.6364,0.882
22,2.6364,0.882
23,2.6364,0.882
24,2.6364,0.882
25,2.6364,0.882
26,2.6364,0.882
27,2.6364,0.882
28,2.6364,0.882
29,2.6364,0.882
30,2.6364,0.882
31,2.6364,0.882
32,2.6364,0.882
33,2.6364,0.882
34,2.6364,0.882
35,2.6364,0.882
36,2.6364,0.882
37,2.6364,0.882
38,2.6364,0.882
39,2.6364,0.882
40,2.6364,0.882
41,2.6364,0.882
42,2.6364,0.882
43,2.6364,0.882
44,2.6364,0.882
45,2.6364,0.882
46,2.6364,0.882
47,2.6364,0.882
48,2.6364,0.882
49,2.6364,0.882
50,2.6364,0.882
