time,S1,S2,S3,S4
0,0.0005,0.001,0.002,0.0015
0.004,0.0005001199616074232,0.001000119961607423,0.001999880038392577,0.001499880038392577
0.008,0.0005002398464593789,0.001000239846459379,0.001999760153540621,0.001499760153540621
0.012,0.0005003596546003817,0.001000359654600382,0.001999640345399618,0.001499640345399618
0.016,0.0005004793860749263,0.001000479386074927,0.001999520613925074,0.001499520613925074
0.02,0.000500599040927488,0.001000599040927488,0.001999400959072512,0.001499400959072512
0.024,0.0005007186192025224,0.001000718619202522,0.001999281380797478,0.001499281380797478
0.028,0.0005008381209444651,0.001000838120944465,0.001999161879055535,0.001499161879055535
0.032,0.0005009575461977327,0.001000957546197733,0.001999042453802268,0.001499042453802268
0.036,0.0005010768950067213,0.001001076895006721,0.001998923104993279,0.001498923104993279
0.04,0.0005011961674158082,0.001001196167415808,0.001998803832584192,0.001498803832584192
0.044,0.0005013153634693503,0.00100131536346935,0.00199868463653065,0.00149868463653065
0.048,0.0005014344832116853,0.001001434483211685,0.001998565516788315,0.001498565516788315
0.052,0.0005015535266871313,0.001001553526687131,0.001998446473312869,0.001498446473312869
0.056,0.0005016724939399862,0.001001672493939986,0.001998327506060015,0.001498327506060014
0.06,0.0005017913850145289,0.001001791385014529,0.001998208614985471,0.001498208614985471
0.064,0.000501910199955018,0.001001910199955018,0.001998089800044982,0.001498089800044982
0.068,0.0005020289388056931,0.001002028938805693,0.001997971061194307,0.001497971061194307
0.072,0.0005021476016107737,0.001002147601610774,0.001997852398389227,0.001497852398389227
0.076,0.0005022661884144597,0.00100226618841446,0.001997733811585541,0.001497733811585541
0.08,0.0005023846992609315,0.001002384699260931,0.001997615300739069,0.001497615300739069
0.084,0.0005025031341943497,0.00100250313419435,0.001997496865805651,0.001497496865805651
0.088,0.0005026214932588553,0.001002621493258855,0.001997378506741145,0.001497378506741145
0.092,0.0005027397764985696,0.001002739776498569,0.001997260223501431,0.001497260223501431
0.096,0.0005028579839575943,0.001002857983957594,0.001997142016042407,0.001497142016042406
0.1,0.0005029761156800115,0.001002976115680011,0.001997023884319989,0.001497023884319989
0.104,0.0005030941717098835,0.001003094171709883,0.001996905828290117,0.001496905828290117
0.108,0.000503212152091253,0.001003212152091253,0.001996787847908747,0.001496787847908747
0.112,0.000503330056868143,0.001003330056868143,0.001996669943131858,0.001496669943131857
0.116,0.000503447886084557,0.001003447886084557,0.001996552113915443,0.001496552113915443
0.12,0.0005035656397844789,0.001003565639784479,0.001996434360215522,0.001496434360215522
0.124,0.0005036833180118725,0.001003683318011872,0.001996316681988128,0.001496316681988128
0.128,0.0005038009208106824,0.001003800920810682,0.001996199079189318,0.001496199079189318
0.132,0.0005039184482248335,0.001003918448224833,0.001996081551775167,0.001496081551775167
0.136,0.0005040359002982307,0.001004035900298231,0.00199596409970177,0.00149596409970177
0.14,0.0005041532770747598,0.00100415327707476,0.001995846722925241,0.001495846722925241
0.144,0.0005042705785982863,0.001004270578598286,0.001995729421401714,0.001495729421401714
0.148,0.0005043878049126567,0.001004387804912657,0.001995612195087344,0.001495612195087344
0.152,0.0005045049560616975,0.001004504956061697,0.001995495043938303,0.001495495043938303
0.156,0.0005046220320892155,0.001004622032089215,0.001995377967910785,0.001495377967910785
0.16,0.0005047390330389979,0.001004739033038998,0.001995260966961003,0.001495260966961002
0.164,0.0005048559589548125,0.001004855958954812,0.001995144041045188,0.001495144041045188
0.168,0.0005049728098804072,0.001004972809880407,0.001995027190119593,0.001495027190119593
0.172,0.0005050895858595102,0.00100508958585951,0.00199491041414049,0.00149491041414049
0.176,0.0005052062869358304,0.00100520628693583,0.00199479371306417,0.00149479371306417
0.18,0.0005053229131530565,0.001005322913153056,0.001994677086846944,0.001494677086846944
0.184,0.0005054394645548582,0.001005439464554858,0.001994560535445142,0.001494560535445142
0.188,0.000505555941184885,0.001005555941184885,0.001994444058815115,0.001494444058815115
0.192,0.0005056723430867672,0.001005672343086767,0.001994327656913233,0.001494327656913233
0.196,0.0005057886703041152,0.001005788670304115,0.001994211329695885,0.001494211329695885
0.2,0.0005059049228805198,0.00100590492288052,0.001994095077119481,0.001494095077119481
